week,goldstein
2003-03-30,2.4097560975609755
2003-04-06,-0.575
2003-04-13,-0.15000000000000002
2003-04-20,2.95609756097561
2003-04-27,3.75
2003-05-04,2.0589743589743588
2003-05-11,1.0735294117647058
2003-05-18,2.137777777777778
2003-05-25,1.6962962962962962
2003-06-01,1.4100000000000001
2003-06-08,2.542307692307692
2003-06-15,3.1018867924528304
2003-06-22,2.451020408163265
2003-06-29,3.7285714285714286
2003-07-06,3.1528455284552845
2003-07-13,5.170149253731343
2003-07-20,2.5454545454545454
2003-07-27,5.846153846153846
2003-08-03,5.846153846153846
2003-08-10,2.0384615384615383
2003-08-17,-1.4441176470588235
2003-08-24,1.7153846153846155
2003-08-31,-0.10000000000000014
2003-09-07,2.573134328358209
2003-09-14,2.8375
2003-09-21,1.7765957446808511
2003-09-28,5.135135135135135
2003-10-05,6.2
2003-10-12,1.9428571428571428
2003-10-19,-8.636363636363637
2003-10-26,0.08571428571428566
2003-11-02,2.6191780821917807
2003-11-09,-0.49545454545454537
2003-11-16,4.96
2003-11-23,1.1444444444444444
2003-11-30,-4.0
2003-12-07,-2.2
2003-12-14,-2.8666666666666667
2003-12-21,0.10869565217391294
2003-12-28,2.939285714285714
2004-01-04,2.9
2004-01-11,1.7272727272727273
2004-01-18,2.67037037037037
2004-01-25,-4.324
2004-02-01,-5.04
2004-02-08,1.15
2004-02-15,1.988888888888889
2004-02-22,2.175
2004-02-29,3.4681818181818183
2004-03-07,4.066666666666666
2004-03-14,3.5060606060606063
2004-03-21,-0.3333333333333333
2004-03-28,-0.3333333333333333
2004-04-04,-0.3333333333333333
2004-04-11,-0.3333333333333333
2004-04-18,2.5153846153846158
2004-04-25,0.13076923076923078
2004-05-02,2.0727272727272723
2004-05-09,2.59375
2004-05-16,2.1285714285714286
2004-05-23,4.375
2004-05-30,-1.0266666666666666
2004-06-06,0.08888888888888886
2004-06-13,3.6714285714285713
2004-06-20,0.8148148148148148
2004-06-27,3.0461538461538464
2004-07-04,1.7076923076923076
2004-07-11,4.0
2004-07-18,2.6561403508771932
2004-07-25,1.8037037037037036
2004-08-01,2.34375
2004-08-08,0.9352941176470588
2004-08-15,1.6857142857142857
2004-08-22,-1.52
2004-08-29,-1.52
2004-09-05,-1.52
2004-09-12,-1.52
2004-09-19,-1.52
2004-09-26,-1.52
2004-10-03,-1.52
2004-10-10,4.0
2004-10-17,-0.6666666666666666
2004-10-24,5.5
2004-10-31,1.9052631578947365
2004-11-07,1.9052631578947365
2004-11-14,2.3499999999999996
2004-11-21,2.3499999999999996
2004-11-28,3.154285714285714
2004-12-05,1.478125
2004-12-12,1.875
2004-12-19,2.3499999999999996
2004-12-26,2.8363636363636364
2005-01-02,2.86551724137931
2005-01-09,0.8
2005-01-16,0.8
2005-01-23,0.0
2005-01-30,0.5499999999999999
2005-02-06,2.1625
2005-02-13,0.974074074074074
2005-02-20,-0.05000000000000012
2005-02-27,2.7249999999999996
2005-03-06,3.8000000000000003
2005-03-13,1.0
2005-03-20,0.8125
2005-03-27,3.4
2005-04-03,3.2
2005-04-10,3.2
2005-04-17,2.3499999999999996
2005-04-24,0.10000000000000009
2005-05-01,0.10000000000000009
2005-05-08,-1.0
2005-05-15,2.6777777777777776
2005-05-22,3.6814814814814816
2005-05-29,3.0
2005-06-05,0.0
2005-06-12,2.575903614457831
2005-06-19,3.027586206896552
2005-06-26,2.68
2005-07-03,2.68
2005-07-10,2.68
2005-07-17,5.0
2005-07-24,0.7333333333333333
2005-07-31,1.9454545454545453
2005-08-07,-0.44193548387096776
2005-08-14,2.3649999999999998
2005-08-21,2.3649999999999998
2005-08-28,2.3649999999999998
2005-09-04,-1.45
2005-09-11,4.116666666666666
2005-09-18,2.56
2005-09-25,-0.12000000000000001
2005-10-02,0.2692307692307692
2005-10-09,-0.054545454545454584
2005-10-16,-0.66
2005-10-23,-0.66
2005-10-30,-0.457142857142857
2005-11-06,2.35
2005-11-13,3.8227272727272723
2005-11-20,4.0
2005-11-27,0.0578947368421052
2005-12-04,3.6
2005-12-11,2.055405405405405
2005-12-18,2.472
2005-12-25,0.14999999999999997
2006-01-01,3.5
