week,goldstein
2002-05-26,1.8999999999999997
2002-06-02,1.8999999999999997
2002-06-09,1.8999999999999997
2002-06-16,1.8999999999999997
2002-06-23,-4.333333333333333
2002-06-30,1.0
2002-07-07,-4.0
2002-07-14,-4.0
2002-07-21,-0.4222222222222223
2002-07-28,-0.03333333333333346
2002-08-04,3.0
2002-08-11,2.5
2002-08-18,6.4
2002-08-25,6.4
2002-09-01,2.5
2002-09-08,-2.0
2002-09-15,0.0
2002-09-22,0.0
2002-09-29,0.0
2002-10-06,0.2
2002-10-13,0.2
2002-10-20,3.0
2002-10-27,3.0
2002-11-03,3.0
2002-11-10,3.0
2002-11-17,3.0
2002-11-24,3.0
2002-12-01,3.0
2002-12-08,3.0
2002-12-15,3.0
2002-12-22,3.0
2002-12-29,3.0
2003-01-05,3.0
2003-01-12,2.3499999999999996
2003-01-19,2.3499999999999996
2003-01-26,2.3499999999999996
2003-02-02,2.3499999999999996
2003-02-09,2.3499999999999996
2003-02-16,0.4
2003-02-23,2.3499999999999996
2003-03-02,2.3499999999999996
2003-03-09,2.3499999999999996
2003-03-16,2.3499999999999996
2003-03-23,2.3499999999999996
2003-03-30,2.3499999999999996
2003-04-06,2.3499999999999996
2003-04-13,6.0
2003-04-20,6.0
2003-04-27,2.3499999999999996
2003-05-04,2.3499999999999996
2003-05-11,2.3499999999999996
2003-05-18,-4.5
2003-05-25,2.3499999999999996
2003-06-01,2.3499999999999996
2003-06-08,2.3499999999999996
2003-06-15,2.3499999999999996
2003-06-22,2.3499999999999996
2003-06-29,2.3499999999999996
2003-07-06,2.3499999999999996
2003-07-13,-5.0
2003-07-20,-5.0
2003-07-27,-5.0
2003-08-03,-5.0
2003-08-10,-5.0
2003-08-17,-5.0
2003-08-24,-5.0
2003-08-31,-2.75
2003-09-07,-2.75
2003-09-14,-2.75
2003-09-21,-2.75
2003-09-28,-2.75
2003-10-05,-2.75
2003-10-12,-2.75
2003-10-19,-2.75
2003-10-26,3.5
2003-11-02,3.5
2003-11-09,3.5
2003-11-16,5.0
2003-11-23,5.0
2003-11-30,4.0
2003-12-07,4.0
2003-12-14,4.0
2003-12-21,2.8375
2003-12-28,2.3499999999999996
2004-01-04,2.3499999999999996
2004-01-11,2.3499999999999996
2004-01-18,7.0
2004-01-25,7.0
2004-02-01,-7.0
2004-02-08,-10.0
2004-02-15,-10.0
2004-02-22,-10.0
2004-02-29,-10.0
2004-03-07,-10.0
2004-03-14,-10.0
2004-03-21,-10.0
2004-03-28,-10.0
2004-04-04,-10.0
2004-04-11,-10.0
2004-04-18,-10.0
2004-04-25,-10.0
2004-05-02,-10.0
2004-05-09,-10.0
2004-05-16,-10.0
2004-05-23,-10.0
2004-05-30,-10.0
2004-06-06,2.3499999999999996
2004-06-13,8.0
2004-06-20,4.0
2004-06-27,-5.0
2004-07-04,-5.0
2004-07-11,-5.0
2004-07-18,-5.0
2004-07-25,-5.0
2004-08-01,-5.0
2004-08-08,-5.0
2004-08-15,-5.0
2004-08-22,-5.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,0.0
2004-10-10,2.3499999999999996
2004-10-17,2.3499999999999996
2004-10-24,2.3499999999999996
2004-10-31,2.3499999999999996
2004-11-07,2.3499999999999996
2004-11-14,2.3499999999999996
2004-11-21,2.3499999999999996
2004-11-28,2.3499999999999996
2004-12-05,-5.0
2004-12-12,-5.0
2004-12-19,3.75
2004-12-26,3.0464285714285713
2005-01-02,3.0464285714285713
2005-01-09,3.0464285714285713
2005-01-16,-10.0
2005-01-23,4.0
2005-01-30,4.0
2005-02-06,4.0
2005-02-13,4.0
2005-02-20,4.0
2005-02-27,4.0
2005-03-06,4.0
2005-03-13,4.0
2005-03-20,4.0
2005-03-27,4.0
2005-04-03,2.25
2005-04-10,2.25
2005-04-17,2.25
2005-04-24,2.25
2005-05-01,2.25
2005-05-08,2.25
2005-05-15,2.25
2005-05-22,2.25
2005-05-29,2.25
2005-06-05,2.25
2005-06-12,2.25
2005-06-19,2.25
2005-06-26,2.25
2005-07-03,1.0
2005-07-10,1.0
2005-07-17,1.0
2005-07-24,1.0
2005-07-31,1.0
2005-08-07,2.04
2005-08-14,2.04
2005-08-21,2.04
2005-08-28,-0.16666666666666666
2005-09-04,-0.16666666666666666
2005-09-11,-0.16666666666666666
2005-09-18,-0.16666666666666666
2005-09-25,-0.16666666666666666
2005-10-02,-0.16666666666666666
2005-10-09,-0.16666666666666666
2005-10-16,-0.16666666666666666
2005-10-23,-0.16666666666666666
2005-10-30,-0.16666666666666666
2005-11-06,0.5
2005-11-13,0.5
2005-11-20,0.5
2005-11-27,0.5
2005-12-04,0.5
2005-12-11,0.5
2005-12-18,2.3499999999999996
