week,goldstein
2003-06-01,1.9928571428571427
2003-06-08,3.9
2003-06-15,1.5870967741935482
2003-06-22,2.1296296296296298
2003-06-29,1.9841836734693876
2003-07-06,0.41666666666666663
2003-07-13,2.4863636363636363
2003-07-20,3.462962962962963
2003-07-27,1.5108108108108107
2003-08-03,-2.360869565217391
2003-08-10,8.0
2003-08-17,4.0
2003-08-24,0.9249999999999999
2003-08-31,1.1935483870967742
2003-09-07,-4.05
2003-09-14,1.72
2003-09-21,3.4
2003-09-28,3.4
2003-10-05,3.8
2003-10-12,2.628125
2003-10-19,3.228
2003-10-26,3.769620253164557
2003-11-02,1.6206896551724137
2003-11-09,5.358333333333333
2003-11-16,1.25
2003-11-23,1.8559999999999999
2003-11-30,3.16875
2003-12-07,8.0
2003-12-14,-3.12
2003-12-21,-3.12
2003-12-28,2.675
2004-01-04,3.0
2004-01-11,3.95
2004-01-18,4.164
2004-01-25,-1.0
2004-02-01,-1.0
2004-02-08,2.627272727272727
2004-02-15,-0.4750000000000002
2004-02-22,1.1857142857142857
2004-02-29,2.1999999999999997
2004-03-07,2.0
2004-03-14,1.4
2004-03-21,1.4
2004-03-28,2.569230769230769
2004-04-04,3.1666666666666665
2004-04-11,2.3499999999999996
2004-04-18,7.4
2004-04-25,7.4
2004-05-02,0.0
2004-05-09,-0.1
2004-05-16,3.5
2004-05-23,5.1499999999999995
2004-05-30,3.5
2004-06-06,1.2
2004-06-13,-2.5
2004-06-20,0.8999999999999999
2004-06-27,1.7
2004-07-04,0.75
2004-07-11,0.75
2004-07-18,3.9000000000000004
2004-07-25,5.153846153846154
2004-08-01,4.175
2004-08-08,-2.2
2004-08-15,-0.2
2004-08-22,2.6222222222222222
2004-08-29,2.1399999999999997
2004-09-05,2.1399999999999997
2004-09-12,2.1399999999999997
2004-09-19,3.175
2004-09-26,1.5999999999999999
2004-10-03,1.5999999999999999
2004-10-10,1.5999999999999999
2004-10-17,0.5
2004-10-24,3.2222222222222223
2004-10-31,3.2222222222222223
2004-11-07,3.2222222222222223
2004-11-14,-4.5
2004-11-21,-4.5
2004-11-28,1.0
2004-12-05,3.247826086956522
2004-12-12,3.247826086956522
2004-12-19,2.3499999999999996
2004-12-26,-5.0
2005-01-02,7.0
2005-01-09,3.2666666666666666
2005-01-16,3.2666666666666666
2005-01-23,4.0
2005-01-30,2.323076923076923
2005-02-06,2.323076923076923
2005-02-13,2.323076923076923
2005-02-20,2.323076923076923
2005-02-27,2.323076923076923
2005-03-06,0.2
2005-03-13,-5.0
2005-03-20,3.0
2005-03-27,3.057142857142857
2005-04-03,1.25
2005-04-10,2.5595238095238093
2005-04-17,3.5639999999999996
2005-04-24,7.0
2005-05-01,3.1
2005-05-08,3.0
2005-05-15,3.0
2005-05-22,3.0
2005-05-29,4.2700000000000005
2005-06-05,1.6749999999999998
2005-06-12,0.0
2005-06-19,4.0
2005-06-26,3.0
2005-07-03,3.34
2005-07-10,1.0
2005-07-17,2.3499999999999996
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,4.0
2005-08-14,2.3499999999999996
2005-08-21,5.0
2005-08-28,5.0
2005-09-04,2.65
2005-09-11,2.9
2005-09-18,3.142857142857143
2005-09-25,2.5
2005-10-02,4.428571428571429
2005-10-09,4.428571428571429
2005-10-16,4.428571428571429
2005-10-23,4.428571428571429
2005-10-30,1.21
2005-11-06,1.0
2005-11-13,1.0
2005-11-20,4.666666666666667
2005-11-27,0.0
2005-12-04,4.622222222222223
2005-12-11,-0.75
2005-12-18,-0.75
2005-12-25,2.3499999999999996
2006-01-01,4.0
