week,goldstein
2002-03-17,-2.82
2002-03-24,4.1535714285714285
2002-03-31,4.1535714285714285
2002-04-07,4.1535714285714285
2002-04-14,4.1535714285714285
2002-04-21,3.209090909090909
2002-04-28,-10.0
2002-05-05,0.6285714285714284
2002-05-12,0.6285714285714284
2002-05-19,0.6285714285714284
2002-05-26,3.8
2002-06-02,4.0
2002-06-09,3.053846153846154
2002-06-16,0.0
2002-06-23,7.0
2002-06-30,7.0
2002-07-07,4.0
2002-07-14,3.6999999999999997
2002-07-21,1.9166666666666667
2002-07-28,2.91
2002-08-04,0.4375
2002-08-11,-3.0
2002-08-18,4.527941176470588
2002-08-25,1.6333333333333333
2002-09-01,7.400000000000001
2002-09-08,4.363636363636363
2002-09-15,-10.0
2002-09-22,-10.0
2002-09-29,5.0
2002-10-06,5.0
2002-10-13,3.0
2002-10-20,4.5216666666666665
2002-10-27,0.6526315789473683
2002-11-03,3.1481481481481484
2002-11-10,2.5833333333333335
2002-11-17,3.0
2002-11-24,3.857142857142857
2002-12-01,3.217241379310345
2002-12-08,4.110526315789474
2002-12-15,4.110526315789474
2002-12-22,1.5923076923076922
2002-12-29,1.2866666666666666
2003-01-05,1.6517241379310343
2003-01-12,3.175
2003-01-19,4.876190476190477
2003-01-26,5.0
2003-02-02,2.9262295081967213
2003-02-09,0.9208333333333333
2003-02-16,2.8
2003-02-23,7.4
2003-03-02,-0.2166666666666667
2003-03-09,-0.6142857142857144
2003-03-16,4.203125
2003-03-23,3.6185185185185187
2003-03-30,3.6185185185185187
2003-04-06,2.3499999999999996
2003-04-13,0.4
2003-04-20,0.4
2003-04-27,0.0
2003-05-04,-0.008000000000000007
2003-05-11,3.701041666666667
2003-05-18,1.186842105263158
2003-05-25,2.1999999999999997
2003-06-01,-1.55
2003-06-08,-1.55
2003-06-15,-0.14285714285714293
2003-06-22,4.678260869565217
2003-06-29,4.678260869565217
2003-07-06,2.2818181818181817
2003-07-13,2.05
2003-07-20,3.108333333333333
2003-07-27,4.933333333333334
2003-08-03,2.3499999999999996
2003-08-10,1.8977272727272727
2003-08-17,2.3499999999999996
2003-08-24,2.3666666666666663
2003-08-31,3.213888888888889
2003-09-07,3.281370449678801
2003-09-14,0.9181818181818181
2003-09-21,7.0
2003-09-28,7.0
2003-10-05,2.2
2003-10-12,4.927272727272728
2003-10-19,4.8
2003-10-26,3.057142857142857
2003-11-02,-5.0
2003-11-09,0.7
2003-11-16,2.3499999999999996
2003-11-23,2.44
2003-11-30,2.44
2003-12-07,6.707692307692308
2003-12-14,6.707692307692308
2003-12-21,3.55
2003-12-28,2.3499999999999996
2004-01-04,-3.775
2004-01-11,-2.0
2004-01-18,2.3134920634920637
2004-01-25,2.3913793103448273
2004-02-01,3.34
2004-02-08,-1.376923076923077
2004-02-15,-7.0
2004-02-22,1.309090909090909
2004-02-29,1.2166666666666666
2004-03-07,0.7722222222222223
2004-03-14,-10.0
2004-03-21,3.4
2004-03-28,-0.4000000000000001
2004-04-04,-0.4000000000000001
2004-04-11,5.909090909090909
2004-04-18,4.0
2004-04-25,0.46315789473684205
2004-05-02,4.0
2004-05-09,0.18275862068965507
2004-05-16,2.9333333333333336
2004-05-23,2.425
2004-05-30,2.3333333333333335
2004-06-06,2.55
2004-06-13,0.85
2004-06-20,0.85
2004-06-27,1.5666666666666664
2004-07-04,-10.0
2004-07-11,1.2333333333333332
2004-07-18,2.3499999999999996
2004-07-25,2.3499999999999996
2004-08-01,1.715384615384615
2004-08-08,3.5500000000000003
2004-08-15,0.3333333333333333
2004-08-22,0.3333333333333333
2004-08-29,0.3333333333333333
2004-09-05,0.5714285714285714
2004-09-12,2.5666666666666664
2004-09-19,-0.30000000000000004
2004-09-26,-3.922222222222222
2004-10-03,2.5
2004-10-10,-3.3333333333333335
2004-10-17,-2.0
2004-10-24,1.0
2004-10-31,1.0
2004-11-07,-2.0
2004-11-14,-2.0
2004-11-21,-2.0
2004-11-28,4.675
2004-12-05,2.142857142857143
2004-12-12,2.142857142857143
2004-12-19,-10.0
2004-12-26,5.685714285714286
2005-01-02,2.26
2005-01-09,2.26
2005-01-16,1.8941176470588232
2005-01-23,6.0
2005-01-30,2.9
2005-02-06,2.9
2005-02-13,2.3363636363636364
2005-02-20,2.3363636363636364
2005-02-27,4.0
2005-03-06,-0.06250000000000003
2005-03-13,1.2909090909090908
2005-03-20,-4.0
2005-03-27,-4.0
2005-04-03,0.0
2005-04-10,-5.0
2005-04-17,-4.5
2005-04-24,2.35
2005-05-01,7.0
2005-05-08,7.0
2005-05-15,0.3333333333333333
2005-05-22,0.3333333333333333
2005-05-29,0.0
2005-06-05,1.042857142857143
2005-06-12,2.3499999999999996
2005-06-19,2.3499999999999996
2005-06-26,2.3499999999999996
2005-07-03,2.3499999999999996
2005-07-10,3.9
2005-07-17,3.9
2005-07-24,3.9
2005-07-31,3.9
2005-08-07,3.4
2005-08-14,4.0
2005-08-21,2.797142857142857
2005-08-28,2.797142857142857
2005-09-04,2.797142857142857
2005-09-11,2.797142857142857
2005-09-18,-5.0
2005-09-25,7.0
2005-10-02,7.0
2005-10-09,0.0
2005-10-16,7.4
2005-10-23,7.4
2005-10-30,7.4
2005-11-06,7.4
2005-11-13,7.4
2005-11-20,7.0
2005-11-27,7.0
2005-12-04,7.0
2005-12-11,7.0
2005-12-18,2.425
2005-12-25,-5.0
