week,goldstein
2001-05-13,2.536363636363636
2001-05-20,1.822222222222222
2001-05-27,2.736
2001-06-03,-2.0
2001-06-10,1.7
2001-06-17,2.9263157894736844
2001-06-24,2.216666666666667
2001-07-01,3.4441860465116276
2001-07-08,0.8583333333333334
2001-07-15,2.6374999999999997
2001-07-22,2.848275862068965
2001-07-29,3.3110000000000004
2001-08-05,2.5399999999999996
2001-08-12,-1.2181818181818183
2001-08-19,-0.15454545454545465
2001-08-26,3.105882352941176
2001-09-02,-1.5666666666666667
2001-09-09,3.0
2001-09-16,-0.76
2001-09-23,0.8581818181818183
2001-09-30,2.211627906976744
2001-10-07,2.204
2001-10-14,-1.6506172839506172
2001-10-21,2.0636363636363635
2001-10-28,2.954838709677419
2001-11-04,1.444
2001-11-11,3.2101604278074864
2001-11-18,3.2275862068965515
2001-11-25,2.7113475177304966
2001-12-02,2.541509433962264
2001-12-09,0.8333333333333334
2001-12-16,4.541176470588235
2001-12-23,2.9705882352941178
2001-12-30,1.2416666666666667
2002-01-06,2.9818181818181815
2002-01-13,3.3153846153846156
2002-01-20,3.033606557377049
2002-01-27,2.7222222222222223
2002-02-03,3.584848484848485
2002-02-10,0.3137254901960784
2002-02-17,-0.6089285714285715
2002-02-24,3.141732283464567
2002-03-03,-1.4522727272727272
2002-03-10,-0.39999999999999997
2002-03-17,-3.9285714285714284
2002-03-24,2.0
2002-03-31,2.9250000000000003
2002-04-07,5.11
2002-04-14,0.14000000000000004
2002-04-21,3.5285714285714285
2002-04-28,2.710526315789474
2002-05-05,2.8461538461538463
2002-05-12,2.7214285714285715
2002-05-19,2.314285714285714
2002-05-26,3.269172932330827
2002-06-02,3.212121212121212
2002-06-09,3.2782608695652176
2002-06-16,1.736363636363636
2002-06-23,1.903225806451613
2002-06-30,1.882608695652174
2002-07-07,1.5818181818181818
2002-07-14,-3.6130434782608694
2002-07-21,1.475
2002-07-28,1.5133333333333332
2002-08-04,3.6999999999999997
2002-08-11,0.45000000000000007
2002-08-18,-3.625
2002-08-25,2.0687499999999996
2002-09-01,5.8374999999999995
2002-09-08,2.0696517412935322
2002-09-15,3.8363636363636364
2002-09-22,1.4333333333333333
2002-09-29,4.466666666666667
2002-10-06,1.8522727272727273
2002-10-13,2.0076923076923077
2002-10-20,-0.7633333333333334
2002-10-27,-0.7633333333333334
2002-11-03,2.475
2002-11-10,7.4
2002-11-17,-0.24761904761904768
2002-11-24,2.823529411764706
2002-12-01,2.0
2002-12-08,3.8649122807017546
2002-12-15,2.790987124463519
2002-12-22,3.0277056277056276
2002-12-29,2.8941499085923215
2003-01-05,2.454838709677419
2003-01-12,2.610810810810811
2003-01-19,2.324242424242424
2003-01-26,2.773913043478261
2003-02-02,1.008108108108108
2003-02-09,0.3597014925373134
2003-02-16,2.6704545454545454
2003-02-23,1.9919354838709677
2003-03-02,0.625
2003-03-09,-1.8421052631578947
2003-03-16,1.1921052631578946
2003-03-23,1.8892857142857142
2003-03-30,-2.0
2003-04-06,0.13125000000000003
2003-04-13,-0.6166666666666667
2003-04-20,1.723809523809524
2003-04-27,0.5525
2003-05-04,2.066666666666667
2003-05-11,2.727272727272727
2003-05-18,-2.563636363636364
2003-05-25,4.885714285714285
2003-06-01,2.391139240506329
2003-06-08,3.4804347826086954
2003-06-15,1.023076923076923
2003-06-22,3.733333333333333
2003-06-29,1.5
2003-07-06,0.9538461538461539
2003-07-13,-0.12200000000000003
2003-07-20,0.6023255813953488
2003-07-27,0.7041666666666666
2003-08-03,3.5999999999999996
2003-08-10,3.125
2003-08-17,0.99375
2003-08-24,2.74
2003-08-31,2.2640000000000002
2003-09-07,0.8962962962962963
2003-09-14,-1.321875
2003-09-21,4.241666666666666
2003-09-28,3.238095238095238
2003-10-05,1.9
2003-10-12,3.747826086956522
2003-10-19,2.4324324324324325
2003-10-26,2.4960714285714283
2003-11-02,-0.09000000000000004
2003-11-09,0.8
2003-11-16,1.475609756097561
2003-11-23,2.8914285714285715
2003-11-30,5.2
2003-12-07,3.448
2003-12-14,1.8093023255813954
2003-12-21,0.25
2003-12-28,2.7733333333333334
2004-01-04,2.68641975308642
2004-01-11,1.959322033898305
2004-01-18,2.6935064935064936
2004-01-25,2.105797101449275
2004-02-01,2.1707317073170733
2004-02-08,2.631443298969072
2004-02-15,3.0789473684210527
2004-02-22,3.8285714285714287
2004-02-29,1.1941176470588237
2004-03-07,3.4166666666666665
2004-03-14,4.4772727272727275
2004-03-21,5.330434782608696
2004-03-28,0.6461538461538462
2004-04-04,2.973913043478261
2004-04-11,-0.3333333333333333
2004-04-18,3.2111111111111112
2004-04-25,2.707142857142857
2004-05-02,5.585714285714286
2004-05-09,0.15263157894736845
2004-05-16,1.8214285714285714
2004-05-23,1.6928571428571428
2004-05-30,3.58
2004-06-06,-6.285714285714286
2004-06-13,1.737142857142857
2004-06-20,0.0
2004-06-27,4.95
2004-07-04,1.9
2004-07-11,1.8181818181818181
2004-07-18,3.005
2004-07-25,3.746341463414634
2004-08-01,3.15625
2004-08-08,4.0019230769230765
2004-08-15,2.4062015503875966
2004-08-22,2.4062015503875966
2004-08-29,1.8041666666666665
2004-09-05,-1.9333333333333333
2004-09-12,0.8666666666666667
2004-09-19,2.975
2004-09-26,4.411764705882353
2004-10-03,6.087999999999999
2004-10-10,4.130769230769231
2004-10-17,3.0
2004-10-24,-4.523809523809524
2004-10-31,0.51
2004-11-07,3.3363636363636364
2004-11-14,-5.985714285714286
2004-11-21,3.042857142857143
2004-11-28,4.90625
2004-12-05,5.2
2004-12-12,0.7142857142857143
2004-12-19,5.5
2004-12-26,1.3227272727272728
2005-01-02,3.021212121212121
2005-01-09,3.1285714285714286
2005-01-16,7.0
2005-01-23,-2.1459459459459462
2005-01-30,1.8866666666666667
2005-02-06,1.9458333333333335
2005-02-13,3.7583333333333333
2005-02-20,2.381818181818182
2005-02-27,3.087864077669903
2005-03-06,0.9440000000000001
2005-03-13,2.3197183098591547
2005-03-20,3.729090909090909
2005-03-27,2.185714285714286
2005-04-03,1.518181818181818
2005-04-10,0.6599999999999999
2005-04-17,2.8
2005-04-24,0.175
2005-05-01,2.4823529411764707
2005-05-08,1.2842105263157895
2005-05-15,-0.5142857142857142
2005-05-22,2.8111111111111113
2005-05-29,0.631578947368421
2005-06-05,3.591176470588235
2005-06-12,3.571739130434783
2005-06-19,3.491891891891892
2005-06-26,4.137142857142858
2005-07-03,3.8375
2005-07-10,5.427380952380952
2005-07-17,4.48
2005-07-24,2.466666666666667
2005-07-31,4.0
2005-08-07,2.2142857142857144
2005-08-14,-1.3199999999999998
2005-08-21,-1.4266666666666665
2005-08-28,3.4454545454545453
2005-09-04,2.975
2005-09-11,2.6303703703703705
2005-09-18,0.18888888888888886
2005-09-25,3.142857142857143
2005-10-02,3.9764705882352938
2005-10-09,2.13
2005-10-16,2.825
2005-10-23,2.825
2005-10-30,1.8131578947368423
2005-11-06,1.6363636363636365
2005-11-13,2.338888888888889
2005-11-20,3.4125
2005-11-27,2.6
2005-12-04,2.6666666666666665
2005-12-11,3.6999999999999997
2005-12-18,2.9617021276595743
2005-12-25,-0.03750000000000003
2006-01-01,2.083870967741935
