week,goldstein
2003-01-26,0.22777777777777775
2003-02-02,-0.23846153846153847
2003-02-09,1.5391304347826087
2003-02-16,1.6606060606060604
2003-02-23,2.6352459016393444
2003-03-02,2.0999999999999996
2003-03-09,1.1818181818181819
2003-03-16,-3.0818181818181816
2003-03-23,-0.8150000000000001
2003-03-30,-3.572340425531915
2003-04-06,-1.9536585365853658
2003-04-13,-1.471875
2003-04-20,-2.02037037037037
2003-04-27,-2.356666666666667
2003-05-04,-4.310502283105023
2003-05-11,-4.296470588235294
2003-05-18,0.02675159235668786
2003-05-25,-3.762790697674419
2003-06-01,0.07407407407407397
2003-06-08,1.273529411764706
2003-06-15,-1.28
2003-06-22,0.3055555555555556
2003-06-29,3.4575000000000005
2003-07-06,1.1782608695652175
2003-07-13,2.322142857142857
2003-07-20,1.1857142857142857
2003-07-27,0.27999999999999997
2003-08-03,-1.4870967741935484
2003-08-10,0.0
2003-08-17,-0.07142857142857142
2003-08-24,-0.5454545454545454
2003-08-31,4.3
2003-09-07,2.0789473684210527
2003-09-14,-0.8186046511627908
2003-09-21,-0.6261904761904762
2003-09-28,0.6833333333333332
2003-10-05,-2.4425531914893615
2003-10-12,-1.3
2003-10-19,-0.050000000000000044
2003-10-26,1.6000000000000003
2003-11-02,-3.3280000000000003
2003-11-09,0.0
2003-11-16,-0.43846153846153857
2003-11-23,0.07692307692307697
2003-11-30,2.5952380952380953
2003-12-07,1.4266666666666665
2003-12-14,1.2466666666666666
2003-12-21,3.2736842105263158
2003-12-28,0.6617647058823529
2004-01-04,-3.032258064516129
2004-01-11,1.1377777777777778
2004-01-18,-4.270731707317073
2004-01-25,-1.2701754385964914
2004-02-01,1.0925925925925926
2004-02-08,2.1454545454545455
2004-02-15,-0.519626168224299
2004-02-22,0.9045454545454544
2004-02-29,1.2066666666666668
2004-03-07,2.951282051282051
2004-03-14,2.4402597402597404
2004-03-21,0.2
2004-03-28,0.7862745098039214
2004-04-04,1.9411764705882353
2004-04-11,1.8333333333333333
2004-04-18,-0.6928571428571428
2004-04-25,-0.7898550724637681
2004-05-02,0.7263157894736841
2004-05-09,1.315
2004-05-16,-1.4257142857142857
2004-05-23,-1.775609756097561
2004-05-30,-0.9141509433962265
2004-06-06,-2.322222222222222
2004-06-13,-2.09375
2004-06-20,-2.6121212121212123
2004-06-27,-1.2380952380952381
2004-07-04,-0.8
2004-07-11,-3.097560975609756
2004-07-18,-6.25
2004-07-25,1.2
2004-08-01,-6.208695652173914
2004-08-08,-1.58
2004-08-15,-5.0
2004-08-22,-2.2
2004-08-29,-1.8190476190476192
2004-09-05,-2.25
2004-09-12,2.464
2004-09-19,-5.0
2004-09-26,-2.0
2004-10-03,-3.146153846153846
2004-10-10,-2.802439024390244
2004-10-17,-1.275
2004-10-24,3.007142857142857
2004-10-31,1.6428571428571428
2004-11-07,0.0
2004-11-14,1.1886363636363635
2004-11-21,1.0736842105263158
2004-11-28,1.653968253968254
2004-12-05,2.7066666666666666
2004-12-12,2.661538461538462
2004-12-19,1.9249999999999998
2004-12-26,2.6965116279069767
2005-01-02,-6.0
2005-01-09,1.9384615384615385
2005-01-16,1.1923076923076923
2005-01-23,3.0
2005-01-30,1.236842105263158
2005-02-06,2.783333333333333
2005-02-13,2.7125
2005-02-20,1.7846153846153845
2005-02-27,-0.43478260869565216
2005-03-06,0.8776223776223776
2005-03-13,-1.6717948717948719
2005-03-20,-0.18333333333333335
2005-03-27,-1.0
2005-04-03,3.542857142857143
2005-04-10,-5.533333333333334
2005-04-17,-3.727272727272727
2005-04-24,-0.7243902439024391
2005-05-01,-2.471111111111111
2005-05-08,-2.55
2005-05-15,0.23750000000000004
2005-05-22,-1.3647058823529412
2005-05-29,-2.6076923076923078
2005-06-05,-3.9166666666666665
2005-06-12,2.4731343283582086
2005-06-19,2.4731343283582086
2005-06-26,-2.261904761904762
2005-07-03,-5.095652173913043
2005-07-10,-2.622727272727273
2005-07-17,-2.4901960784313726
2005-07-24,-0.32
2005-07-31,0.4740740740740741
2005-08-07,0.65
2005-08-14,-8.333333333333334
2005-08-21,-1.8
2005-08-28,-2.35
2005-09-04,8.0
2005-09-11,8.0
2005-09-18,-1.0433333333333334
2005-09-25,0.9363636363636364
2005-10-02,1.3738095238095238
2005-10-09,4.0
2005-10-16,-4.407692307692307
2005-10-23,1.4444444444444446
2005-10-30,1.0
2005-11-06,-2.111111111111111
2005-11-13,1.4552631578947368
2005-11-20,0.7
2005-11-27,0.5615384615384614
2005-12-04,-3.3846153846153846
2005-12-11,-0.025000000000000043
2005-12-18,-1.4
2005-12-25,2.3909090909090907
2006-01-01,-1.5615384615384613
