week,goldstein
2004-02-29,3.881818181818182
2004-03-07,1.0
2004-03-14,2.563157894736842
2004-03-21,6.4
2004-03-28,7.4
2004-04-04,7.4
2004-04-11,7.4
2004-04-18,7.4
2004-04-25,7.4
2004-05-02,7.4
2004-05-09,7.4
2004-05-16,7.4
2004-05-23,7.4
2004-05-30,0.4
2004-06-06,2.3499999999999996
2004-06-13,2.3499999999999996
2004-06-20,2.3499999999999996
2004-06-27,3.0
2004-07-04,2.9000000000000004
2004-07-11,2.9000000000000004
2004-07-18,2.9000000000000004
2004-07-25,7.0
2004-08-01,2.6666666666666665
2004-08-08,2.6666666666666665
2004-08-15,-5.0
2004-08-22,-5.0
2004-08-29,-5.0
2004-09-05,2.5
2004-09-12,2.5
2004-09-19,2.5
2004-09-26,2.5
2004-10-03,2.5
2004-10-10,2.5
2004-10-17,2.35
2004-10-24,2.2666666666666666
2004-10-31,2.2666666666666666
2004-11-07,7.0
2004-11-14,7.0
2004-11-21,7.0
2004-11-28,1.5
2004-12-05,1.5
2004-12-12,2.0
2004-12-19,2.0
2004-12-26,2.0
2005-01-02,2.0
2005-01-09,2.5142857142857147
2005-01-16,2.5142857142857147
2005-01-23,-10.0
2005-01-30,-10.0
2005-02-06,-10.0
2005-02-13,-5.666666666666667
2005-02-20,1.8774193548387095
2005-02-27,2.9
2005-03-06,0.0
2005-03-13,-0.4
2005-03-20,-5.4
2005-03-27,-5.4
2005-04-03,1.4285714285714286
2005-04-10,4.0
2005-04-17,4.0
2005-04-24,4.0
2005-05-01,0.4
2005-05-08,0.4
2005-05-15,0.4
2005-05-22,0.4
2005-05-29,0.4
2005-06-05,3.175
2005-06-12,3.0
2005-06-19,3.25
2005-06-26,7.0
2005-07-03,7.0
2005-07-10,7.0
2005-07-17,5.671428571428572
2005-07-24,5.671428571428572
2005-07-31,5.671428571428572
2005-08-07,7.0
2005-08-14,3.5
2005-08-21,3.5
2005-08-28,3.525
2005-09-04,3.552380952380952
2005-09-11,0.0
2005-09-18,3.0
2005-09-25,0.9545454545454546
2005-10-02,3.15
2005-10-09,3.15
2005-10-16,-2.0
2005-10-23,5.05
2005-10-30,0.6666666666666666
2005-11-06,0.6666666666666666
2005-11-13,0.6666666666666666
2005-11-20,2.2666666666666666
2005-11-27,-4.4
2005-12-04,7.0
2005-12-11,8.0
2005-12-18,3.0
2005-12-25,10.0
2006-01-01,3.5941176470588236
