week,goldstein
2001-11-18,0.49411764705882344
2001-11-25,1.1210526315789473
2001-12-02,-3.6818181818181817
2001-12-09,-0.7
2001-12-16,-1.392105263157895
2001-12-23,-0.1780487804878049
2001-12-30,0.5181818181818182
2002-01-06,-1.7415384615384615
2002-01-13,-1.8269230769230769
2002-01-20,-1.812087912087912
2002-01-27,-1.8614035087719296
2002-02-03,0.1215384615384616
2002-02-10,-1.9030042918454935
2002-02-17,-0.4661016949152542
2002-02-24,-0.9253521126760563
2002-03-03,-1.5833333333333333
2002-03-10,0.7
2002-03-17,-0.21250000000000002
2002-03-24,0.9285714285714286
2002-03-31,-1.2395348837209301
2002-04-07,-1.4330434782608696
2002-04-14,-2.290967741935484
2002-04-21,-1.5046511627906978
2002-04-28,-1.1326530612244898
2002-05-05,-2.1633333333333336
2002-05-12,1.0
2002-05-19,1.4615384615384615
2002-05-26,1.1124999999999998
2002-06-02,-1.3461538461538463
2002-06-09,3.375
2002-06-16,3.1538461538461537
2002-06-23,-1.3647058823529412
2002-06-30,1.0827586206896551
2002-07-07,-3.076923076923077
2002-07-14,2.4
2002-07-21,0.9230769230769229
2002-07-28,-0.5904761904761905
2002-08-04,-0.7304347826086957
2002-08-11,-0.911111111111111
2002-08-18,1.8555555555555554
2002-08-25,0.32222222222222224
2002-09-01,0.7412698412698412
2002-09-08,-1.2875
2002-09-15,-5.6
2002-09-22,-2.903703703703704
2002-09-29,-1.4064516129032258
2002-10-06,0.18965517241379326
2002-10-13,-0.2863636363636364
2002-10-20,-1.4285714285714286
2002-10-27,-0.19459459459459458
2002-11-03,3.5142857142857147
2002-11-10,-1.3238095238095238
2002-11-17,-1.842857142857143
2002-11-24,-0.3652173913043478
2002-12-01,-0.496078431372549
2002-12-08,0.3787878787878788
2002-12-15,0.44210526315789467
2002-12-22,-1.981818181818182
2002-12-29,-1.9124999999999999
2003-01-05,-1.5714285714285714
2003-01-12,-3.2818181818181817
2003-01-19,1.1428571428571428
2003-01-26,-2.84
2003-02-02,-0.3578947368421052
2003-02-09,-1.5066666666666668
2003-02-16,-2.9076923076923076
2003-02-23,-0.34375
2003-03-02,0.41999999999999993
2003-03-09,-2.759375
2003-03-16,-3.963636363636364
2003-03-23,-1.1111111111111112
2003-03-30,-1.4285714285714286
2003-04-06,-1.8
2003-04-13,-0.7473684210526317
2003-04-20,-2.5700000000000003
2003-04-27,-0.23548387096774195
2003-05-04,0.7324999999999999
2003-05-11,4.485714285714286
2003-05-18,-0.7571428571428571
2003-05-25,1.651851851851852
2003-06-01,2.026086956521739
2003-06-08,-0.575
2003-06-15,0.19999999999999998
2003-06-22,3.7760000000000002
2003-06-29,2.066666666666667
2003-07-06,-0.3137931034482758
2003-07-13,-0.8311111111111112
2003-07-20,-1.657142857142857
2003-07-27,-3.125
2003-08-03,-1.925714285714286
2003-08-10,-5.8640625
2003-08-17,-1.9272727272727272
2003-08-24,-0.33846153846153865
2003-08-31,0.4787878787878788
2003-09-07,0.17999999999999997
2003-09-14,-1.5344827586206897
2003-09-21,0.2052631578947368
2003-09-28,0.8427083333333334
2003-10-05,0.13953488372093023
2003-10-12,-2.0304347826086957
2003-10-19,0.1396825396825397
2003-10-26,-1.6
2003-11-02,-1.1507692307692308
2003-11-09,-0.8638297872340426
2003-11-16,-0.18000000000000002
2003-11-23,-1.5402061855670104
2003-11-30,-2.5733333333333333
2003-12-07,-6.0
2003-12-14,4.8
2003-12-21,0.8157894736842105
2003-12-28,-4.112
2004-01-04,1.791304347826087
2004-01-11,4.064705882352941
2004-01-18,-1.72
2004-01-25,-0.7084745762711864
2004-02-01,-0.14588235294117646
2004-02-08,-0.8266666666666668
2004-02-15,-0.6000000000000001
2004-02-22,-0.5857142857142856
2004-02-29,1.1771428571428573
2004-03-07,-2.0
2004-03-14,-1.5999999999999999
2004-03-21,-2.4166666666666665
2004-03-28,-2.3545454545454545
2004-04-04,4.0
2004-04-11,0.590625
2004-04-18,0.39999999999999997
2004-04-25,-0.25
2004-05-02,-1.123076923076923
2004-05-09,-5.074285714285714
2004-05-16,-5.2576923076923086
2004-05-23,-2.2285714285714286
2004-05-30,-5.533333333333334
2004-06-06,-2.988888888888889
2004-06-13,-0.6
2004-06-20,-3.8190476190476192
2004-06-27,-2.1666666666666665
2004-07-04,-0.34
2004-07-11,0.5155339805825242
2004-07-18,-0.9230769230769231
2004-07-25,-4.341860465116278
2004-08-01,-0.3041666666666667
2004-08-08,-4.448484848484849
2004-08-15,-4.953846153846154
2004-08-22,-4.623728813559322
2004-08-29,-1.3755813953488374
2004-09-05,-1.0975609756097562
2004-09-12,-1.1333333333333333
2004-09-19,0.20799999999999996
2004-09-26,-2.5524590163934424
2004-10-03,-2.852777777777778
2004-10-10,-2.872340425531915
2004-10-17,-2.48
2004-10-24,-1.0702702702702702
2004-10-31,0.75
2004-11-07,-2.4166666666666665
2004-11-14,0.5924528301886792
2004-11-21,-5.333333333333333
2004-11-28,0.284375
2004-12-05,-4.4
2004-12-12,-1.4040000000000001
2004-12-19,-1.4857142857142858
2004-12-26,-2.592
2005-01-02,3.0304347826086957
2005-01-09,-1.9222222222222223
2005-01-16,-0.19999999999999987
2005-01-23,-5.397368421052631
2005-01-30,-2.054054054054054
2005-02-06,-0.8714285714285713
2005-02-13,0.12413793103448281
2005-02-20,-3.3200000000000003
2005-02-27,-0.9789473684210527
2005-03-06,-2.3866666666666663
2005-03-13,-2.296774193548387
2005-03-20,-0.45999999999999996
2005-03-27,3.272727272727273
2005-04-03,6.75
2005-04-10,-0.5336134453781513
2005-04-17,0.8095744680851064
2005-04-24,-1.0157894736842106
2005-05-01,-3.3857142857142857
2005-05-08,-1.4800000000000002
2005-05-15,-2.875
2005-05-22,-5.142857142857143
2005-05-29,-6.219047619047619
2005-06-05,-1.503448275862069
2005-06-12,-3.9111111111111114
2005-06-19,0.25
2005-06-26,-1.6
2005-07-03,-4.966666666666667
2005-07-10,-2.0
2005-07-17,-5.664285714285714
2005-07-24,0.3272727272727272
2005-07-31,-2.0125
2005-08-07,-2.652941176470588
2005-08-14,-3.5714285714285716
2005-08-21,-2.4615384615384617
2005-08-28,1.3333333333333333
2005-09-04,0.6571428571428571
2005-09-11,0.6571428571428571
2005-09-18,-3.6666666666666665
2005-09-25,-1.7375
2005-10-02,0.11599999999999994
2005-10-09,-1.5692307692307692
2005-10-16,-1.5692307692307692
2005-10-23,3.0
2005-10-30,-0.14833333333333332
2005-11-06,-0.3364406779661017
2005-11-13,-1.9225806451612903
2005-11-20,1.218181818181818
2005-11-27,-6.106896551724137
2005-12-04,-1.7142857142857142
2005-12-11,-0.8044117647058824
2005-12-18,-2.309090909090909
2005-12-25,1.0763636363636362
2006-01-01,0.42758620689655175
