week,goldstein
2004-05-23,0.9666666666666667
2004-05-30,4.0
2004-06-06,-0.8999999999999999
2004-06-13,-5.0
2004-06-20,-10.0
2004-06-27,4.0
2004-07-04,3.4727272727272727
2004-07-11,3.37887323943662
2004-07-18,3.37887323943662
2004-07-25,3.37887323943662
2004-08-01,3.37887323943662
2004-08-08,3.37887323943662
2004-08-15,7.0
2004-08-22,7.0
2004-08-29,7.0
2004-09-05,0.0
2004-09-12,2.1550000000000002
2004-09-19,-2.2399999999999998
2004-09-26,-2.2399999999999998
2004-10-03,2.5
2004-10-10,5.0
2004-10-17,5.0
2004-10-24,7.0
2004-10-31,7.0
2004-11-07,7.0
2004-11-14,7.0
2004-11-21,7.0
2004-11-28,7.0
2004-12-05,6.400000000000001
2004-12-12,6.400000000000001
2004-12-19,2.44
2004-12-26,2.875471698113208
2005-01-02,2.875471698113208
2005-01-09,-2.5
2005-01-16,-5.0
2005-01-23,-5.0
2005-01-30,-5.0
2005-02-06,6.4
2005-02-13,6.4
2005-02-20,6.4
2005-02-27,0.0
2005-03-06,8.0
2005-03-13,8.0
2005-03-20,0.0
2005-03-27,0.0
2005-04-03,4.1899999999999995
2005-04-10,2.5
2005-04-17,2.5
2005-04-24,2.5
2005-05-01,2.5
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,4.0
2005-05-29,4.0
2005-06-05,4.0
2005-06-12,4.0
2005-06-19,6.725
2005-06-26,-4.428571428571429
2005-07-03,-4.428571428571429
2005-07-10,0.32500000000000007
2005-07-17,3.4
2005-07-24,1.3166666666666667
2005-07-31,1.3166666666666667
2005-08-07,4.0
2005-08-14,4.857142857142857
2005-08-21,-10.0
2005-08-28,-4.85
2005-09-04,-2.0
2005-09-11,-2.0
2005-09-18,2.3499999999999996
2005-09-25,-0.4
2005-10-02,1.6
2005-10-09,-0.3352941176470588
2005-10-16,3.159090909090909
2005-10-23,3.0
2005-10-30,2.8147058823529414
2005-11-06,2.3499999999999996
2005-11-13,-10.0
2005-11-20,-10.0
2005-11-27,-10.0
2005-12-04,4.2
2005-12-11,3.6666666666666665
2005-12-18,3.4
2005-12-25,-5.75
