week,goldstein
2002-06-23,2.395
2002-06-30,2.395
2002-07-07,0.17499999999999993
2002-07-14,2.3499999999999996
2002-07-21,2.3499999999999996
2002-07-28,2.3499999999999996
2002-08-04,3.4
2002-08-11,2.35
2002-08-18,0.34545454545454535
2002-08-25,-4.0
2002-09-01,-4.0
2002-09-08,-4.0
2002-09-15,-4.0
2002-09-22,-4.0
2002-09-29,2.3499999999999996
2002-10-06,2.3499999999999996
2002-10-13,2.3499999999999996
2002-10-20,2.3499999999999996
2002-10-27,0.0
2002-11-03,0.0
2002-11-10,0.0
2002-11-17,0.0
2002-11-24,0.0
2002-12-01,0.0
2002-12-08,0.0
2002-12-15,-10.0
2002-12-22,2.08
2002-12-29,4.0
2003-01-05,4.0
2003-01-12,2.35
2003-01-19,2.563768115942029
2003-01-26,2.95
2003-02-02,-5.0
2003-02-09,3.5
2003-02-16,6.4
2003-02-23,6.4
2003-03-02,6.4
2003-03-09,6.4
2003-03-16,6.4
2003-03-23,6.4
2003-03-30,6.4
2003-04-06,6.4
2003-04-13,6.4
2003-04-20,-0.3749999999999999
2003-04-27,-0.3749999999999999
2003-05-04,-0.3749999999999999
2003-05-11,-10.0
2003-05-18,0.12727272727272723
2003-05-25,-5.0
2003-06-01,-2.0
2003-06-08,-2.0
2003-06-15,-2.0
2003-06-22,-2.0
2003-06-29,3.0
2003-07-06,3.0
2003-07-13,3.0
2003-07-20,3.0
2003-07-27,2.3499999999999996
2003-08-03,2.3499999999999996
2003-08-10,2.3499999999999996
2003-08-17,-2.875
2003-08-24,-2.875
2003-08-31,5.566666666666666
2003-09-07,3.3
2003-09-14,3.4444444444444446
2003-09-21,3.4444444444444446
2003-09-28,3.4444444444444446
2003-10-05,3.4444444444444446
2003-10-12,3.4444444444444446
2003-10-19,3.4444444444444446
2003-10-26,7.0
2003-11-02,7.0
2003-11-09,0.5
2003-11-16,-1.1545454545454545
2003-11-23,-0.47142857142857153
2003-11-30,-2.0
2003-12-07,0.5941176470588235
2003-12-14,0.5941176470588235
2003-12-21,0.5941176470588235
2003-12-28,0.5941176470588235
2004-01-04,0.5941176470588235
2004-01-11,3.5
2004-01-18,3.0
2004-01-25,3.0
2004-02-01,3.0
2004-02-08,3.0
2004-02-15,3.0
2004-02-22,3.0
2004-02-29,2.3499999999999996
2004-03-07,2.3499999999999996
2004-03-14,0.0
2004-03-21,-5.933333333333334
2004-03-28,-5.933333333333334
2004-04-04,-5.933333333333334
2004-04-11,-5.933333333333334
2004-04-18,5.0
2004-04-25,5.0
2004-05-02,4.720000000000001
2004-05-09,4.720000000000001
2004-05-16,4.720000000000001
2004-05-23,4.720000000000001
2004-05-30,3.4
2004-06-06,3.101785714285714
2004-06-13,2.5
2004-06-20,1.5454545454545454
2004-06-27,3.5875
2004-07-04,3.5875
2004-07-11,3.5875
2004-07-18,6.4
2004-07-25,6.4
2004-08-01,6.4
2004-08-08,6.4
2004-08-15,-10.0
2004-08-22,-10.0
2004-08-29,-10.0
2004-09-05,-10.0
2004-09-12,-10.0
2004-09-19,-10.0
2004-09-26,-10.0
2004-10-03,-10.0
2004-10-10,-10.0
2004-10-17,-10.0
2004-10-24,-10.0
2004-10-31,-10.0
2004-11-07,4.0
2004-11-14,2.3499999999999996
2004-11-21,1.45
2004-11-28,2.2857142857142856
2004-12-05,2.2857142857142856
2004-12-12,2.1769230769230767
2004-12-19,2.1769230769230767
2004-12-26,6.4
2005-01-02,6.4
2005-01-09,6.4
2005-01-16,6.4
2005-01-23,4.6
2005-01-30,0.0
2005-02-06,3.157142857142857
2005-02-13,3.1999999999999997
2005-02-20,3.1999999999999997
2005-02-27,3.1999999999999997
2005-03-06,3.1999999999999997
2005-03-13,3.1999999999999997
2005-03-20,1.1333333333333333
2005-03-27,1.1333333333333333
2005-04-03,2.35
2005-04-10,2.88125
2005-04-17,2.7625
2005-04-24,-6.125
2005-05-01,4.0
2005-05-08,-0.30000000000000004
2005-05-15,1.5399999999999998
2005-05-22,1.5399999999999998
2005-05-29,-3.5217391304347827
2005-06-05,2.2333333333333334
2005-06-12,0.23333333333333325
2005-06-19,0.23333333333333325
2005-06-26,0.23333333333333325
2005-07-03,0.23333333333333325
2005-07-10,0.23333333333333325
2005-07-17,0.23333333333333325
2005-07-24,1.0
2005-07-31,1.0
2005-08-07,-5.0
2005-08-14,6.4
2005-08-21,6.4
2005-08-28,6.4
2005-09-04,6.4
2005-09-11,1.0
2005-09-18,1.0
2005-09-25,1.0
2005-10-02,-4.25
2005-10-09,-0.9333333333333332
2005-10-16,7.0
2005-10-23,2.725
2005-10-30,2.725
2005-11-06,2.725
2005-11-13,4.675
2005-11-20,2.3499999999999996
2005-11-27,3.4
2005-12-04,8.0
2005-12-11,8.0
2005-12-18,8.0
2005-12-25,2.2818181818181817
2006-01-01,1.6749999999999998
