week,goldstein
2004-04-18,-3.8000000000000003
2004-04-25,1.7
2004-05-02,-3.2800000000000002
2004-05-09,-1.375
2004-05-16,1.025
2004-05-23,1.1749999999999998
2004-05-30,-6.17
2004-06-06,-4.802898550724637
2004-06-13,-2.001503759398496
2004-06-20,-0.03225806451612902
2004-06-27,-0.12187500000000001
2004-07-04,-0.8862068965517242
2004-07-11,0.65
2004-07-18,-0.24210526315789482
2004-07-25,1.5545454545454545
2004-08-01,0.7142857142857143
2004-08-08,-3.8333333333333335
2004-08-15,2.35
2004-08-22,2.35
2004-08-29,1.7272727272727273
2004-09-05,1.7
2004-09-12,0.76
2004-09-19,-7.722666666666667
2004-09-26,-4.323529411764706
2004-10-03,-5.963157894736842
2004-10-10,0.6176470588235294
2004-10-17,-8.75
2004-10-24,1.8666666666666665
2004-10-31,0.4624999999999999
2004-11-07,6.723076923076923
2004-11-14,-0.17142857142857146
2004-11-21,-0.17142857142857146
2004-11-28,-0.17142857142857146
2004-12-05,-10.0
2004-12-12,-0.24444444444444446
2004-12-19,-3.055
2004-12-26,-1.0465116279069768
2005-01-02,-2.25
2005-01-09,-1.55
2005-01-16,-2.5714285714285716
2005-01-23,-0.014285714285714235
2005-01-30,0.0
2005-02-06,1.5777777777777777
2005-02-13,1.7941176470588236
2005-02-20,3.5037037037037035
2005-02-27,2.1017241379310345
2005-03-06,2.9125
2005-03-13,2.957142857142857
2005-03-20,-0.014285714285714235
2005-03-27,-1.6
2005-04-03,2.2666666666666666
2005-04-10,2.6538461538461537
2005-04-17,0.0
2005-04-24,-5.407692307692307
2005-05-01,3.3333333333333335
2005-05-08,-7.5
2005-05-15,1.1714285714285713
2005-05-22,-3.0127659574468084
2005-05-29,1.5
2005-06-05,7.0
2005-06-12,7.0
2005-06-19,3.6
2005-06-26,-0.4000000000000001
2005-07-03,2.13
2005-07-10,0.10256410256410256
2005-07-17,1.0666666666666667
2005-07-24,1.624390243902439
2005-07-31,0.15499999999999994
2005-08-07,0.2733333333333333
2005-08-14,-1.1939393939393939
2005-08-21,-1.1939393939393939
2005-08-28,1.9333333333333333
2005-09-04,-0.16
2005-09-11,0.0
2005-09-18,1.1714285714285713
2005-09-25,7.0
2005-10-02,2.8722222222222222
2005-10-09,-0.47500000000000003
2005-10-16,1.0
2005-10-23,2.5
2005-10-30,0.0
2005-11-06,1.65
2005-11-13,3.1750000000000003
2005-11-20,-5.333333333333333
2005-11-27,0.0
2005-12-04,2.189655172413793
2005-12-11,0.8500000000000001
2005-12-18,3.2714285714285714
2005-12-25,3.5282352941176467
2006-01-01,2.9
