week,goldstein
2001-08-26,3.665714285714286
2001-09-02,-0.42500000000000004
2001-09-09,1.9530864197530864
2001-09-16,2.3800000000000003
2001-09-23,0.07468354430379741
2001-09-30,1.7
2001-10-07,2.2823529411764705
2001-10-14,-0.49393939393939396
2001-10-21,3.1121212121212123
2001-10-28,2.948780487804878
2001-11-04,0.5588235294117647
2001-11-11,1.9757575757575758
2001-11-18,0.30238095238095236
2001-11-25,1.78
2001-12-02,2.578333333333333
2001-12-09,5.2375
2001-12-16,2.928
2001-12-23,2.614232209737828
2001-12-30,1.7763392857142857
2002-01-06,2.9559027777777778
2002-01-13,1.8198830409356725
2002-01-20,2.6343434343434344
2002-01-27,2.77
2002-02-03,0.32962962962962955
2002-02-10,4.232558139534884
2002-02-17,5.0
2002-02-24,1.35625
2002-03-03,1.8555555555555554
2002-03-10,2.2392857142857143
2002-03-17,3.2718309859154933
2002-03-24,3.5298245614035086
2002-03-31,0.9749999999999999
2002-04-07,1.0
2002-04-14,1.0
2002-04-21,3.05
2002-04-28,5.333333333333333
2002-05-05,4.933333333333334
2002-05-12,3.4
2002-05-19,3.8388059701492536
2002-05-26,-0.1
2002-06-02,2.956410256410256
2002-06-09,2.629710144927536
2002-06-16,-5.533333333333334
2002-06-23,5.181818181818182
2002-06-30,2.374074074074074
2002-07-07,3.8272727272727276
2002-07-14,2.1999999999999997
2002-07-21,1.4000000000000001
2002-07-28,0.15555555555555556
2002-08-04,3.57734375
2002-08-11,4.0
2002-08-18,3.025
2002-08-25,3.861224489795918
2002-09-01,2.0
2002-09-08,-0.2
2002-09-15,2.8
2002-09-22,3.0
2002-09-29,4.666666666666667
2002-10-06,3.466666666666667
2002-10-13,5.5
2002-10-20,5.75
2002-10-27,5.75
2002-11-03,2.090909090909091
2002-11-10,5.6
2002-11-17,1.7079999999999997
2002-11-24,5.800000000000001
2002-12-01,4.478571428571429
2002-12-08,3.0133333333333336
2002-12-15,1.5272727272727271
2002-12-22,5.741379310344827
2002-12-29,5.709090909090909
2003-01-05,4.325
2003-01-12,5.6
2003-01-19,0.8363636363636364
2003-01-26,-1.431578947368421
2003-02-02,3.4
2003-02-09,2.2714285714285714
2003-02-16,4.242105263157894
2003-02-23,4.2444444444444445
2003-03-02,0.27037037037037037
2003-03-09,0.14285714285714285
2003-03-16,3.582608695652174
2003-03-23,3.1799999999999997
2003-03-30,2.9883838383838386
2003-04-06,4.082352941176471
2003-04-13,2.163157894736842
2003-04-20,4.425
2003-04-27,-1.6272727272727272
2003-05-04,3.2266666666666666
2003-05-11,-4.818181818181818
2003-05-18,2.62
2003-05-25,2.752
2003-06-01,3.54
2003-06-08,5.458333333333333
2003-06-15,4.016
2003-06-22,3.185
2003-06-29,2.0426966292134834
2003-07-06,1.7136363636363638
2003-07-13,3.8625000000000003
2003-07-20,3.2217948717948715
2003-07-27,4.5
2003-08-03,2.25
2003-08-10,0.28421052631578947
2003-08-17,5.6
2003-08-24,2.15
2003-08-31,2.0464285714285713
2003-09-07,3.026415094339623
2003-09-14,1.2652173913043478
2003-09-21,4.033333333333333
2003-09-28,3.56
2003-10-05,4.178947368421053
2003-10-12,3.8818181818181823
2003-10-19,2.8157894736842106
2003-10-26,3.491549295774648
2003-11-02,3.3657534246575342
2003-11-09,3.4270129870129873
2003-11-16,4.078431372549019
2003-11-23,2.2600000000000002
2003-11-30,3.9866666666666664
2003-12-07,1.9477777777777776
2003-12-14,4.2727272727272725
2003-12-21,3.5833333333333335
2003-12-28,-1.4288461538461539
2004-01-04,6.0
2004-01-11,1.35
2004-01-18,3.1500000000000004
2004-01-25,7.0
2004-02-01,-4.7
2004-02-08,1.6129032258064515
2004-02-15,-1.9142857142857141
2004-02-22,2.5
2004-02-29,2.0416666666666665
2004-03-07,2.091304347826087
2004-03-14,3.9540540540540543
2004-03-21,6.114285714285714
2004-03-28,2.660344827586207
2004-04-04,4.620689655172414
2004-04-11,3.6204545454545456
2004-04-18,2.6833333333333336
2004-04-25,1.709375
2004-05-02,3.3600000000000003
2004-05-09,-1.6463157894736842
2004-05-16,-2.8666666666666667
2004-05-23,0.6
2004-05-30,2.3125
2004-06-06,2.707142857142857
2004-06-13,0.13695652173913037
2004-06-20,2.3666666666666667
2004-06-27,1.167391304347826
2004-07-04,-0.3875000000000001
2004-07-11,1.7333333333333334
2004-07-18,2.4285714285714284
2004-07-25,2.6607142857142856
2004-08-01,2.2435897435897436
2004-08-08,2.006172839506173
2004-08-15,-0.30000000000000004
2004-08-22,2.8800000000000003
2004-08-29,4.125
2004-09-05,1.3571428571428572
2004-09-12,1.7909090909090908
2004-09-19,2.048
2004-09-26,3.5
2004-10-03,-9.5
2004-10-10,-0.4451327433628318
2004-10-17,0.9620224719101123
2004-10-24,1.33030303030303
2004-10-31,2.484210526315789
2004-11-07,8.25
2004-11-14,0.013043478260869441
2004-11-21,4.295238095238095
2004-11-28,2.6125
2004-12-05,3.341666666666667
2004-12-12,3.8904761904761904
2004-12-19,2.6390728476821192
2004-12-26,-1.1102230246251565e-16
2005-01-02,-0.8333333333333334
2005-01-09,0.8954545454545454
2005-01-16,2.857142857142857
2005-01-23,-0.013333333333333404
2005-01-30,-1.0900000000000003
2005-02-06,6.4
2005-02-13,6.4
2005-02-20,0.9625
2005-02-27,4.321212121212121
2005-03-06,3.0307692307692307
2005-03-13,3.0307692307692307
2005-03-20,2.955102040816327
2005-03-27,3.175
2005-04-03,3.7275
2005-04-10,3.7622137404580154
2005-04-17,2.1533333333333333
2005-04-24,2.4235294117647057
2005-05-01,2.7000000000000006
2005-05-08,2.7000000000000006
2005-05-15,2.0
2005-05-22,3.471428571428571
2005-05-29,0.3272727272727274
2005-06-05,3.925
2005-06-12,3.3066666666666666
2005-06-19,4.1866666666666665
2005-06-26,0.3333333333333333
2005-07-03,3.8461538461538463
2005-07-10,3.5035714285714286
2005-07-17,3.0128205128205128
2005-07-24,3.942857142857143
2005-07-31,8.0
2005-08-07,1.6749999999999998
2005-08-14,3.0
2005-08-21,3.8333333333333335
2005-08-28,1.0
2005-09-04,3.627272727272727
2005-09-11,3.627272727272727
2005-09-18,2.6999999999999997
2005-09-25,1.0
2005-10-02,0.6666666666666666
2005-10-09,0.8892857142857143
2005-10-16,3.7777777777777777
2005-10-23,3.9846153846153842
2005-10-30,4.035714285714286
2005-11-06,3.4714285714285715
2005-11-13,-0.7
2005-11-20,0.7266666666666668
2005-11-27,3.7818181818181817
2005-12-04,7.0
2005-12-11,4.904999999999999
2005-12-18,4.904999999999999
2005-12-25,3.0500000000000003
2006-01-01,3.1125
