week,goldstein
2002-09-01,-8.08
2002-09-08,-8.08
2002-09-15,-8.08
2002-09-22,0.014285714285714266
2002-09-29,0.014285714285714266
2002-10-06,0.014285714285714266
2002-10-13,-7.0
2002-10-20,-10.0
2002-10-27,-10.0
2002-11-03,-10.0
2002-11-10,2.3499999999999996
2002-11-17,2.3499999999999996
2002-11-24,0.6799999999999999
2002-12-01,-3.9625
2002-12-08,-5.0
2002-12-15,-5.0
2002-12-22,-5.0
2002-12-29,-1.0
2003-01-05,1.5
2003-01-12,7.636363636363637
2003-01-19,8.0
2003-01-26,8.0
2003-02-02,-2.685714285714286
2003-02-09,0.48571428571428565
2003-02-16,3.0
2003-02-23,3.0
2003-03-02,3.0
2003-03-09,-1.26
2003-03-16,0.5
2003-03-23,0.9714285714285714
2003-03-30,-6.5
2003-04-06,-0.4
2003-04-13,1.5
2003-04-20,-5.5
2003-04-27,-0.20000000000000004
2003-05-04,-6.0
2003-05-11,4.090909090909091
2003-05-18,3.0
2003-05-25,-0.07272727272727277
2003-06-01,0.44999999999999996
2003-06-08,1.2142857142857142
2003-06-15,4.0
2003-06-22,2.2535714285714286
2003-06-29,1.397142857142857
2003-07-06,1.8035714285714286
2003-07-13,3.7094594594594597
2003-07-20,3.6486486486486487
2003-07-27,1.3366666666666667
2003-08-03,1.9476190476190476
2003-08-10,1.7857142857142858
2003-08-17,-1.6666666666666667
2003-08-24,-2.4705882352941178
2003-08-31,4.0
2003-09-07,2.36
2003-09-14,-0.051960784313725514
2003-09-21,-0.7653846153846154
2003-09-28,-0.3142857142857142
2003-10-05,-6.75
2003-10-12,-0.34666666666666673
2003-10-19,0.9119999999999999
2003-10-26,0.375
2003-11-02,0.375
2003-11-09,0.375
2003-11-16,0.375
2003-11-23,0.375
2003-11-30,0.375
2003-12-07,3.4
2003-12-14,-4.266666666666667
2003-12-21,-4.266666666666667
2003-12-28,3.4
2004-01-04,3.4
2004-01-11,8.0
2004-01-18,6.76
2004-01-25,2.2920000000000003
2004-02-01,3.0
2004-02-08,-4.0
2004-02-15,0.09411764705882347
2004-02-22,-0.21176470588235294
2004-02-29,-0.030769230769230795
2004-03-07,-3.942857142857143
2004-03-14,-0.2
2004-03-21,5.684615384615385
2004-03-28,-2.45
2004-04-04,-2.45
2004-04-11,4.0
2004-04-18,-3.9555555555555557
2004-04-25,-1.0272727272727273
2004-05-02,-0.30000000000000004
2004-05-09,-0.30000000000000004
2004-05-16,-0.30000000000000004
2004-05-23,-10.0
2004-05-30,-10.0
2004-06-06,0.24999999999999992
2004-06-13,1.5
2004-06-20,1.5
2004-06-27,-5.0
2004-07-04,-5.0
2004-07-11,-5.0
2004-07-18,-5.0
2004-07-25,3.4
2004-08-01,8.0
2004-08-08,8.0
2004-08-15,8.0
2004-08-22,-2.1999999999999997
2004-08-29,-2.1999999999999997
2004-09-05,-2.0
2004-09-12,0.6666666666666666
2004-09-19,0.6666666666666666
2004-09-26,-4.4
2004-10-03,-1.7000000000000004
2004-10-10,-1.7000000000000004
2004-10-17,-1.7000000000000004
2004-10-24,2.3499999999999996
2004-10-31,3.0
2004-11-07,3.0
2004-11-14,-6.5
2004-11-21,-6.5
2004-11-28,-6.5
2004-12-05,2.9
2004-12-12,2.68
2004-12-19,2.68
2004-12-26,2.68
2005-01-02,2.68
2005-01-09,2.68
2005-01-16,0.4
2005-01-23,0.4
2005-01-30,0.9892857142857142
2005-02-06,-4.8
2005-02-13,3.4
2005-02-20,3.4
2005-02-27,3.4
2005-03-06,3.4
2005-03-13,3.4
2005-03-20,3.4
2005-03-27,3.4
2005-04-03,8.0
2005-04-10,3.0
2005-04-17,3.0
2005-04-24,3.0
2005-05-01,3.0
2005-05-08,3.0
2005-05-15,3.0
2005-05-22,5.111111111111111
2005-05-29,5.111111111111111
2005-06-05,4.96
2005-06-12,-5.0
2005-06-19,-5.0
2005-06-26,-5.0
2005-07-03,1.75
2005-07-10,1.75
2005-07-17,1.75
2005-07-24,5.6
2005-07-31,2.35
2005-08-07,-2.0
2005-08-14,8.0
2005-08-21,1.1769230769230767
2005-08-28,1.6749999999999998
2005-09-04,1.9648101265822786
2005-09-11,2.6115384615384616
2005-09-18,3.091666666666667
2005-09-25,4.05
2005-10-02,0.4999999999999999
2005-10-09,3.8
2005-10-16,4.365
2005-10-23,1.0
2005-10-30,2.6166666666666667
2005-11-06,2.1125
2005-11-13,2.2162162162162162
2005-11-20,0.9624999999999999
2005-11-27,1.7625
2005-12-04,-4.0
2005-12-11,2.6666666666666665
2005-12-18,-4.0
