week,goldstein
2002-09-22,-0.4000000000000001
2002-09-29,-0.4000000000000001
2002-10-06,-0.4000000000000001
2002-10-13,-0.4000000000000001
2002-10-20,-0.4000000000000001
2002-10-27,-0.4000000000000001
2002-11-03,-0.4000000000000001
2002-11-10,-0.4000000000000001
2002-11-17,-0.4000000000000001
2002-11-24,-0.4000000000000001
2002-12-01,-0.4000000000000001
2002-12-08,-0.4000000000000001
2002-12-15,-0.4000000000000001
2002-12-22,-0.4000000000000001
2002-12-29,-0.4000000000000001
2003-01-05,-0.4000000000000001
2003-01-12,-0.4000000000000001
2003-01-19,-0.4000000000000001
2003-01-26,-0.4000000000000001
2003-02-02,-0.4000000000000001
2003-02-09,-0.4000000000000001
2003-02-16,-0.4000000000000001
2003-02-23,-0.4000000000000001
2003-03-02,-0.4000000000000001
2003-03-09,-0.4000000000000001
2003-03-16,-0.4000000000000001
2003-03-23,-0.4000000000000001
2003-03-30,-0.4000000000000001
2003-04-06,-0.4000000000000001
2003-04-13,-0.4000000000000001
2003-04-20,-0.4000000000000001
2003-04-27,-0.4000000000000001
2003-05-04,-0.4000000000000001
2003-05-11,-0.4000000000000001
2003-05-18,-0.4000000000000001
2003-05-25,-0.4000000000000001
2003-06-01,-0.4000000000000001
2003-06-08,-0.4000000000000001
2003-06-15,-0.4000000000000001
2003-06-22,-0.4000000000000001
2003-06-29,-0.4000000000000001
2003-07-06,4.0
2003-07-13,4.0
2003-07-20,4.0
2003-07-27,4.0
2003-08-03,2.9
2003-08-10,3.4899999999999998
2003-08-17,3.4899999999999998
2003-08-24,4.0
2003-08-31,4.0
2003-09-07,4.0
2003-09-14,2.65
2003-09-21,4.484375
2003-09-28,2.3499999999999996
2003-10-05,2.3499999999999996
2003-10-12,2.3499999999999996
2003-10-19,2.3499999999999996
2003-10-26,2.3499999999999996
2003-11-02,2.3499999999999996
2003-11-09,2.3499999999999996
2003-11-16,-2.0
2003-11-23,-2.0
2003-11-30,-2.0
2003-12-07,-2.0
2003-12-14,7.0
2003-12-21,7.0
2003-12-28,7.0
2004-01-04,3.175
2004-01-11,3.175
2004-01-18,3.175
2004-01-25,3.175
2004-02-01,3.175
2004-02-08,3.175
2004-02-15,3.175
2004-02-22,3.175
2004-02-29,3.175
2004-03-07,3.175
2004-03-14,3.175
2004-03-21,3.175
2004-03-28,3.175
2004-04-04,3.175
2004-04-11,3.175
2004-04-18,3.175
2004-04-25,3.175
2004-05-02,3.175
2004-05-09,3.175
2004-05-16,3.175
2004-05-23,3.175
2004-05-30,3.175
2004-06-06,2.3499999999999996
2004-06-13,2.3499999999999996
2004-06-20,2.3499999999999996
2004-06-27,2.3499999999999996
2004-07-04,2.3499999999999996
2004-07-11,2.3499999999999996
2004-07-18,2.3499999999999996
2004-07-25,2.3499999999999996
2004-08-01,2.3499999999999996
2004-08-08,2.3499999999999996
2004-08-15,2.3499999999999996
2004-08-22,2.3499999999999996
2004-08-29,2.3499999999999996
2004-09-05,2.3499999999999996
2004-09-12,2.3499999999999996
2004-09-19,2.3499999999999996
2004-09-26,-0.4
2004-10-03,-0.4
2004-10-10,-0.4
2004-10-17,-0.4
2004-10-24,-0.4
2004-10-31,-0.4
2004-11-07,-0.4
2004-11-14,-0.4
2004-11-21,-0.4
2004-11-28,-0.4
2004-12-05,2.3499999999999996
2004-12-12,2.3499999999999996
2004-12-19,2.3499999999999996
2004-12-26,2.3499999999999996
2005-01-02,2.3499999999999996
2005-01-09,2.3499999999999996
2005-01-16,2.3499999999999996
2005-01-23,2.3499999999999996
2005-01-30,2.3499999999999996
2005-02-06,2.3499999999999996
2005-02-13,2.3499999999999996
2005-02-20,2.3499999999999996
2005-02-27,2.3499999999999996
2005-03-06,2.3499999999999996
2005-03-13,2.3499999999999996
2005-03-20,2.3499999999999996
2005-03-27,2.3499999999999996
2005-04-03,2.3499999999999996
2005-04-10,2.3499999999999996
2005-04-17,2.3499999999999996
2005-04-24,2.3499999999999996
2005-05-01,2.3499999999999996
2005-05-08,4.0
2005-05-15,4.0
2005-05-22,4.0
2005-05-29,4.0
2005-06-05,4.0
2005-06-12,4.0
2005-06-19,4.0
2005-06-26,4.0
2005-07-03,4.0
2005-07-10,4.0
2005-07-17,4.0
2005-07-24,4.0
2005-07-31,4.0
2005-08-07,4.0
2005-08-14,4.0
2005-08-21,4.0
2005-08-28,4.0
2005-09-04,4.0
2005-09-11,4.0
2005-09-18,4.0
2005-09-25,4.0
2005-10-02,4.0
2005-10-09,4.0
2005-10-16,4.0
2005-10-23,4.0
2005-10-30,-10.0
2005-11-06,-10.0
2005-11-13,-10.0
2005-11-20,-10.0
2005-11-27,-10.0
2005-12-04,-10.0
2005-12-11,-10.0
2005-12-18,2.3499999999999996
