week,goldstein
2001-12-16,3.6100000000000003
2001-12-23,1.875
2001-12-30,1.462962962962963
2002-01-06,1.6875
2002-01-13,-6.4
2002-01-20,0.9166666666666666
2002-01-27,0.788095238095238
2002-02-03,-0.82
2002-02-10,-0.82
2002-02-17,-0.7647058823529411
2002-02-24,5.0
2002-03-03,1.6842105263157894
2002-03-10,3.3333333333333335
2002-03-17,0.42857142857142855
2002-03-24,2.6666666666666665
2002-03-31,1.75
2002-04-07,0.6161290322580646
2002-04-14,-2.9263157894736844
2002-04-21,-0.8090909090909091
2002-04-28,-0.7866666666666667
2002-05-05,2.9499999999999997
2002-05-12,-2.0
2002-05-19,-2.433333333333333
2002-05-26,3.1
2002-06-02,-2.0
2002-06-09,1.175
2002-06-16,1.175
2002-06-23,1.742372881355932
2002-06-30,2.2666666666666666
2002-07-07,1.9176470588235295
2002-07-14,-1.8
2002-07-21,-5.145714285714286
2002-07-28,-1.2888888888888888
2002-08-04,-1.6470588235294117
2002-08-11,-1.6470588235294117
2002-08-18,3.033333333333333
2002-08-25,2.2285714285714286
2002-09-01,4.4
2002-09-08,4.4
2002-09-15,1.9714285714285715
2002-09-22,-1.2
2002-09-29,2.2222222222222223
2002-10-06,-9.5
2002-10-13,-2.0
2002-10-20,-2.0
2002-10-27,-6.8
2002-11-03,-6.8
2002-11-10,1.7724137931034483
2002-11-17,2.1695652173913045
2002-11-24,-1.281818181818182
2002-12-01,1.2999999999999998
2002-12-08,-0.53125
2002-12-15,1.6
2002-12-22,0.0
2002-12-29,-3.2857142857142856
2003-01-05,-1.5
2003-01-12,-2.1
2003-01-19,8.0
2003-01-26,6.094117647058823
2003-02-02,3.483333333333333
2003-02-09,3.483333333333333
2003-02-16,-4.4
2003-02-23,-5.5200000000000005
2003-03-02,3.3846153846153846
2003-03-09,0.13750000000000007
2003-03-16,0.13750000000000007
2003-03-23,0.13750000000000007
2003-03-30,4.0
2003-04-06,1.8181818181818181
2003-04-13,1.8181818181818181
2003-04-20,2.3499999999999996
2003-04-27,2.3499999999999996
2003-05-04,-0.35
2003-05-11,-0.35
2003-05-18,1.9666666666666666
2003-05-25,1.386111111111111
2003-06-01,2.635483870967742
2003-06-08,3.042857142857143
2003-06-15,1.7666666666666666
2003-06-22,1.5
2003-06-29,1.5
2003-07-06,3.4
2003-07-13,-0.25
2003-07-20,6.133333333333333
2003-07-27,6.133333333333333
2003-08-03,8.0
2003-08-10,3.446153846153846
2003-08-17,-5.0
2003-08-24,-2.0
2003-08-31,-9.5
2003-09-07,2.4
2003-09-14,0.2296296296296296
2003-09-21,6.4
2003-09-28,-5.0
2003-10-05,0.10000000000000002
2003-10-12,0.8434782608695651
2003-10-19,2.265217391304348
2003-10-26,1.4049999999999998
2003-11-02,0.945
2003-11-09,4.0
2003-11-16,4.0
2003-11-23,4.3
2003-11-30,1.95
2003-12-07,2.6100000000000003
2003-12-14,3.2432432432432434
2003-12-21,3.170700636942675
2003-12-28,2.92
2004-01-04,1.0
2004-01-11,-0.7333333333333334
2004-01-18,-2.433333333333333
2004-01-25,-2.433333333333333
2004-02-01,2.766666666666667
2004-02-08,5.2
2004-02-15,5.2
2004-02-22,5.2
2004-02-29,-5.45
2004-03-07,-5.45
2004-03-14,2.1399999999999997
2004-03-21,2.1399999999999997
2004-03-28,-1.2827586206896553
2004-04-04,-1.2827586206896553
2004-04-11,3.4
2004-04-18,-2.0
2004-04-25,0.5555555555555556
2004-05-02,3.3
2004-05-09,6.4
2004-05-16,2.5
2004-05-23,1.4444444444444444
2004-05-30,-5.0
2004-06-06,4.0
2004-06-13,4.4399999999999995
2004-06-20,0.8933333333333332
2004-06-27,3.085483870967742
2004-07-04,-10.0
2004-07-11,-10.0
2004-07-18,-10.0
2004-07-25,-10.0
2004-08-01,-10.0
2004-08-08,-10.0
2004-08-15,-10.0
2004-08-22,-10.0
2004-08-29,2.6363636363636362
2004-09-05,-1.1500000000000001
2004-09-12,-1.1500000000000001
2004-09-19,-1.1500000000000001
2004-09-26,-1.1500000000000001
2004-10-03,7.5
2004-10-10,3.85
2004-10-17,3.85
2004-10-24,2.3499999999999996
2004-10-31,2.3499999999999996
2004-11-07,2.0124999999999997
2004-11-14,1.1551724137931034
2004-11-21,0.0
2004-11-28,7.0
2004-12-05,7.0
2004-12-12,7.0
2004-12-19,1.723076923076923
2004-12-26,2.347058823529412
2005-01-02,0.8930232558139536
2005-01-09,3.4
2005-01-16,3.7
2005-01-23,2.3499999999999996
2005-01-30,2.3499999999999996
2005-02-06,2.3499999999999996
2005-02-13,2.3499999999999996
2005-02-20,2.3499999999999996
2005-02-27,-3.5
2005-03-06,-3.5
2005-03-13,4.333333333333333
2005-03-20,4.333333333333333
2005-03-27,4.333333333333333
2005-04-03,4.333333333333333
2005-04-10,7.0
2005-04-17,7.0
2005-04-24,7.0
2005-05-01,7.0
2005-05-08,7.0
2005-05-15,2.3499999999999996
2005-05-22,4.586363636363637
2005-05-29,2.3499999999999996
2005-06-05,2.3499999999999996
2005-06-12,-1.1357142857142857
2005-06-19,3.288235294117647
2005-06-26,1.2555555555555555
2005-07-03,3.031578947368421
2005-07-10,3.031578947368421
2005-07-17,3.3333333333333335
2005-07-24,3.3333333333333335
2005-07-31,3.0
2005-08-07,4.5
2005-08-14,4.5
2005-08-21,4.086666666666667
2005-08-28,2.9
2005-09-04,1.3058823529411767
2005-09-11,2.8
2005-09-18,1.6
2005-09-25,-0.12000000000000029
2005-10-02,5.383333333333334
2005-10-09,2.1999999999999997
2005-10-16,2.1999999999999997
2005-10-23,3.4
2005-10-30,2.457142857142857
2005-11-06,6.0
2005-11-13,4.0
2005-11-20,2.35
2005-11-27,2.35
2005-12-04,2.35
2005-12-11,2.35
2005-12-18,-0.30000000000000004
2005-12-25,-0.30000000000000004
2006-01-01,3.8181818181818183
