week,goldstein
2002-06-30,1.8652173913043477
2002-07-07,3.5725000000000002
2002-07-14,-2.1176470588235294
2002-07-21,-0.7391566265060241
2002-07-28,-1.3698412698412699
2002-08-04,1.6965517241379309
2002-08-11,-0.2866666666666667
2002-08-18,-0.5815789473684211
2002-08-25,0.55
2002-09-01,0.26666666666666655
2002-09-08,0.26666666666666655
2002-09-15,-1.6916666666666667
2002-09-22,-5.0
2002-09-29,0.0
2002-10-06,-0.13333333333333333
2002-10-13,-1.682608695652174
2002-10-20,4.683333333333334
2002-10-27,-5.0375
2002-11-03,-1.4000000000000001
2002-11-10,-0.9166666666666666
2002-11-17,0.19374999999999998
2002-11-24,0.19374999999999998
2002-12-01,0.8285714285714285
2002-12-08,0.9411764705882353
2002-12-15,0.3333333333333333
2002-12-22,-1.3250000000000002
2002-12-29,-0.04285714285714289
2003-01-05,1.5666666666666664
2003-01-12,-3.0
2003-01-19,1.8923076923076925
2003-01-26,1.8923076923076925
2003-02-02,-2.34
2003-02-09,-1.5
2003-02-16,-0.8571428571428571
2003-02-23,1.7
2003-03-02,0.6444444444444444
2003-03-09,-0.3533333333333334
2003-03-16,2.5707317073170732
2003-03-23,1.7035714285714285
2003-03-30,-0.3585365853658537
2003-04-06,0.42000000000000004
2003-04-13,-2.064285714285714
2003-04-20,0.13333333333333333
2003-04-27,0.33636363636363636
2003-05-04,2.518181818181818
2003-05-11,0.19599999999999998
2003-05-18,-0.6190476190476191
2003-05-25,2.2
2003-06-01,1.3333333333333333
2003-06-08,1.1636363636363636
2003-06-15,2.5809523809523807
2003-06-22,2.7532818532818535
2003-06-29,1.5875
2003-07-06,1.2999999999999998
2003-07-13,-0.42941176470588244
2003-07-20,0.9
2003-07-27,-0.28378378378378377
2003-08-03,3.0500000000000003
2003-08-10,1.0888888888888888
2003-08-17,1.9709677419354839
2003-08-24,4.964285714285714
2003-08-31,-3.84
2003-09-07,1.2
2003-09-14,1.7
2003-09-21,3.0
2003-09-28,0.7875
2003-10-05,0.7875
2003-10-12,-2.085
2003-10-19,-0.8171428571428572
2003-10-26,0.22500000000000003
2003-11-02,-1.5566666666666669
2003-11-09,0.8611111111111112
2003-11-16,0.33962264150943394
2003-11-23,0.4111111111111111
2003-11-30,0.04666666666666666
2003-12-07,2.685714285714286
2003-12-14,0.387719298245614
2003-12-21,-0.09999999999999994
2003-12-28,-1.15
2004-01-04,2.085714285714286
2004-01-11,1.6299999999999997
2004-01-18,-1.92
2004-01-25,-3.3333333333333335
2004-02-01,-1.6421052631578947
2004-02-08,0.9724999999999999
2004-02-15,-1.211764705882353
2004-02-22,0.8875
2004-02-29,3.5
2004-03-07,4.04235294117647
2004-03-14,1.8904761904761902
2004-03-21,4.444444444444445
2004-03-28,1.7
2004-04-04,-1.6615384615384616
2004-04-11,-2.911111111111111
2004-04-18,-0.3923076923076923
2004-04-25,3.3791666666666664
2004-05-02,-0.2571428571428572
2004-05-09,0.6761904761904761
2004-05-16,2.0941176470588236
2004-05-23,-0.008000000000000024
2004-05-30,-2.928
2004-06-06,-1.0787878787878789
2004-06-13,2.4625
2004-06-20,1.4538461538461538
2004-06-27,2.107142857142857
2004-07-04,2.5
2004-07-11,-2.7777777777777777
2004-07-18,1.6203703703703705
2004-07-25,1.6869565217391302
2004-08-01,-2.5
2004-08-08,-0.8154761904761905
2004-08-15,-0.7
2004-08-22,0.5857142857142856
2004-08-29,0.5857142857142856
2004-09-05,-5.0
2004-09-12,0.0
2004-09-19,1.2249999999999999
2004-09-26,1.9058823529411764
2004-10-03,-0.21428571428571427
2004-10-10,2.627906976744186
2004-10-17,0.48571428571428565
2004-10-24,-10.0
2004-10-31,0.611111111111111
2004-11-07,-3.677777777777778
2004-11-14,-10.0
2004-11-21,-9.666666666666666
2004-11-28,3.5593749999999997
2004-12-05,3.7132075471698114
2004-12-12,2.7
2004-12-19,-3.3333333333333335
2004-12-26,1.5
2005-01-02,-0.75
2005-01-09,2.242857142857143
2005-01-16,1.8853658536585365
2005-01-23,2.65
2005-01-30,-2.533333333333333
2005-02-06,4.0
2005-02-13,1.8535714285714284
2005-02-20,2.5495652173913044
2005-02-27,-0.8285714285714285
2005-03-06,2.11875
2005-03-13,0.7909090909090909
2005-03-20,-0.4
2005-03-27,-0.4
2005-04-03,-0.4
2005-04-10,-2.0
2005-04-17,2.5666666666666664
2005-04-24,-1.7777777777777777
2005-05-01,1.7285714285714284
2005-05-08,2.610810810810811
2005-05-15,2.309090909090909
2005-05-22,2.3766666666666665
2005-05-29,-5.0
2005-06-05,-5.0
2005-06-12,1.4000000000000001
2005-06-19,2.237037037037037
2005-06-26,2.237037037037037
2005-07-03,7.0
2005-07-10,-0.4738461538461539
2005-07-17,-0.37405857740585774
2005-07-24,-0.685171102661597
2005-07-31,-2.952
2005-08-07,-1.2032786885245903
2005-08-14,-1.2791304347826087
2005-08-21,-1.8833333333333335
2005-08-28,1.8250000000000002
2005-09-04,0.7689655172413792
2005-09-11,0.01874999999999999
2005-09-18,1.0275862068965516
2005-09-25,-2.1
2005-10-02,3.3
2005-10-09,2.173958333333333
2005-10-16,4.552941176470589
2005-10-23,2.988235294117647
2005-10-30,1.054054054054054
2005-11-06,0.8333333333333334
2005-11-13,-0.4000000000000001
2005-11-20,2.3600000000000003
2005-11-27,3.4899999999999998
2005-12-04,2.539285714285714
2005-12-11,-4.8
2005-12-18,-1.6291666666666667
2005-12-25,-1.7478260869565219
2006-01-01,-4.664285714285714
