week,goldstein
2001-10-14,-2.0
2001-10-21,0.39999999999999997
2001-10-28,1.5
2001-11-04,6.4
2001-11-11,3.5
2001-11-18,8.0
2001-11-25,5.428571428571429
2001-12-02,1.1944444444444444
2001-12-09,-1.281081081081081
2001-12-16,-0.21250000000000008
2001-12-23,2.2142857142857144
2001-12-30,3.1333333333333333
2002-01-06,2.3499999999999996
2002-01-13,2.9
2002-01-20,1.385714285714286
2002-01-27,-1.1428571428571428
2002-02-03,0.9652173913043478
2002-02-10,6.25
2002-02-17,-0.195
2002-02-24,0.8613636363636363
2002-03-03,4.214285714285714
2002-03-10,5.373333333333333
2002-03-17,2.7173333333333334
2002-03-24,1.6509090909090909
2002-03-31,-1.1267857142857143
2002-04-07,-0.22058823529411764
2002-04-14,-2.686046511627907
2002-04-21,1.9705882352941178
2002-04-28,1.9172839506172838
2002-05-05,-1.75
2002-05-12,-0.425
2002-05-19,3.0125
2002-05-26,3.0125
2002-06-02,1.1875
2002-06-09,6.0
2002-06-16,3.5
2002-06-23,6.8
2002-06-30,0.0
2002-07-07,-0.028571428571428532
2002-07-14,0.5
2002-07-21,6.6
2002-07-28,3.3200000000000003
2002-08-04,-7.333333333333333
2002-08-11,2.8579710144927537
2002-08-18,6.4
2002-08-25,4.5
2002-09-01,4.0
2002-09-08,-2.0
2002-09-15,-2.0
2002-09-22,0.27368421052631575
2002-09-29,1.717857142857143
2002-10-06,5.233333333333333
2002-10-13,1.2999999999999998
2002-10-20,1.3333333333333333
2002-10-27,-2.0
2002-11-03,-5.0
2002-11-10,1.5619047619047617
2002-11-17,1.125
2002-11-24,-2.097101449275362
2002-12-01,2.0727272727272728
2002-12-08,3.5
2002-12-15,2.3499999999999996
2002-12-22,3.657692307692308
2002-12-29,3.4256410256410255
2003-01-05,4.4757575757575765
2003-01-12,3.4827586206896552
2003-01-19,3.4827586206896552
2003-01-26,0.27999999999999997
2003-02-02,3.0
2003-02-09,0.41250000000000003
2003-02-16,0.41250000000000003
2003-02-23,0.41250000000000003
2003-03-02,3.0
2003-03-09,-4.538461538461538
2003-03-16,-2.0
2003-03-23,4.7384615384615385
2003-03-30,-7.5
2003-04-06,1.5
2003-04-13,3.2066666666666666
2003-04-20,2.0619047619047617
2003-04-27,-4.82
2003-05-04,0.45999999999999996
2003-05-11,0.16666666666666666
2003-05-18,2.090909090909091
2003-05-25,0.0181818181818182
2003-06-01,3.0647058823529414
2003-06-08,3.742857142857143
2003-06-15,2.6423076923076922
2003-06-22,3.742857142857143
2003-06-29,4.984
2003-07-06,3.859259259259259
2003-07-13,2.457657657657658
2003-07-20,2.3066666666666666
2003-07-27,4.504761904761905
2003-08-03,5.05
2003-08-10,-0.4000000000000001
2003-08-17,2.2095238095238097
2003-08-24,1.5399999999999998
2003-08-31,-4.4
2003-09-07,2.3333333333333335
2003-09-14,1.832142857142857
2003-09-21,2.9478260869565216
2003-09-28,-0.43333333333333335
2003-10-05,4.483333333333333
2003-10-12,3.5043478260869563
2003-10-19,4.483333333333333
2003-10-26,3.8333333333333335
2003-11-02,0.64
2003-11-09,0.6099999999999999
2003-11-16,0.6898678414096916
2003-11-23,-1.1122093023255815
2003-11-30,-1.1689655172413795
2003-12-07,-1.875
2003-12-14,1.2
2003-12-21,1.2
2003-12-28,2.7930232558139534
2004-01-04,2.953333333333333
2004-01-11,2.1464285714285714
2004-01-18,3.264705882352941
2004-01-25,4.427272727272728
2004-02-01,2.539622641509434
2004-02-08,-2.4
2004-02-15,3.8055555555555554
2004-02-22,5.0
2004-02-29,-0.3333333333333333
2004-03-07,5.963636363636364
2004-03-14,-7.35
2004-03-21,-2.0
2004-03-28,-0.9047619047619048
2004-04-04,-0.20000000000000004
2004-04-11,1.8842105263157893
2004-04-18,-2.0
2004-04-25,-2.48
2004-05-02,-1.8545454545454545
2004-05-09,-3.2600000000000002
2004-05-16,3.4368421052631577
2004-05-23,0.6590476190476191
2004-05-30,1.2984536082474227
2004-06-06,-0.19333333333333333
2004-06-13,0.44659685863874343
2004-06-20,0.5875
2004-06-27,-0.26333333333333336
2004-07-04,2.875
2004-07-11,2.2523809523809524
2004-07-18,2.2683823529411766
2004-07-25,-0.17777777777777773
2004-08-01,2.8
2004-08-08,2.8
2004-08-15,-1.4333333333333336
2004-08-22,4.0
2004-08-29,4.0
2004-09-05,1.6524999999999999
2004-09-12,-3.0
2004-09-19,-3.7142857142857144
2004-09-26,-5.2
2004-10-03,6.0
2004-10-10,-0.033333333333333354
2004-10-17,1.0666666666666667
2004-10-24,2.036363636363636
2004-10-31,3.4
2004-11-07,-4.0
2004-11-14,0.8857142857142856
2004-11-21,-1.8727272727272728
2004-11-28,-0.1166666666666667
2004-12-05,-6.5
2004-12-12,-6.5
2004-12-19,-1.2285714285714284
2004-12-26,2.3703703703703702
2005-01-02,2.8945945945945946
2005-01-09,2.564583333333333
2005-01-16,2.65
2005-01-23,4.0
2005-01-30,1.8545454545454545
2005-02-06,4.0889999999999995
2005-02-13,2.75
2005-02-20,0.4000000000000001
2005-02-27,-3.142857142857143
2005-03-06,-3.142857142857143
2005-03-13,-10.0
2005-03-20,1.0
2005-03-27,3.5
2005-04-03,3.5
2005-04-10,-0.375
2005-04-17,-0.47058823529411764
2005-04-24,1.9368421052631577
2005-05-01,2.486328125
2005-05-08,3.5763157894736843
2005-05-15,2.4428571428571426
2005-05-22,1.3416666666666668
2005-05-29,0.4875
2005-06-05,1.3333333333333333
2005-06-12,0.7
2005-06-19,0.7
2005-06-26,1.190909090909091
2005-07-03,-9.5
2005-07-10,-9.5
2005-07-17,-3.2625
2005-07-24,-3.2625
2005-07-31,-10.0
2005-08-07,0.6285714285714284
2005-08-14,-0.2475247524752476
2005-08-21,-1.6470588235294117
2005-08-28,-1.2214285714285715
2005-09-04,2.139189189189189
2005-09-11,2.835
2005-09-18,2.5931034482758624
2005-09-25,2.42
2005-10-02,5.14
2005-10-09,5.444444444444445
2005-10-16,4.511111111111111
2005-10-23,4.511111111111111
2005-10-30,-0.48800000000000004
2005-11-06,3.0
2005-11-13,3.3846153846153846
2005-11-20,4.2
2005-11-27,4.2
2005-12-04,7.0
2005-12-11,-4.045454545454546
2005-12-18,-4.045454545454546
2005-12-25,1.9153846153846152
2006-01-01,1.75
