week,goldstein
2005-03-06,7.0
2005-03-13,2.3
2005-03-20,-0.10000000000000009
2005-03-27,-0.10000000000000009
2005-04-03,-0.10000000000000009
2005-04-10,-0.10000000000000009
2005-04-17,-0.10000000000000009
2005-04-24,-0.10000000000000009
2005-05-01,-5.0
2005-05-08,-5.0
2005-05-15,-6.5
2005-05-22,-6.5
2005-05-29,-6.5
2005-06-05,2.9936708860759493
2005-06-12,-0.325
2005-06-19,-0.325
2005-06-26,-0.325
2005-07-03,-5.0
2005-07-10,-5.0
2005-07-17,-10.0
2005-07-24,2.35
2005-07-31,2.25
2005-08-07,7.0
2005-08-14,7.0
2005-08-21,0.7777777777777778
2005-08-28,-2.9
2005-09-04,2.7241379310344827
2005-09-11,3.372
2005-09-18,2.2516129032258063
2005-09-25,2.157142857142857
2005-10-02,-0.6000000000000001
2005-10-09,5.677777777777778
2005-10-16,2.413793103448276
2005-10-23,3.3114285714285714
2005-10-30,3.3114285714285714
2005-11-06,3.3114285714285714
2005-11-13,3.0285714285714285
2005-11-20,3.0285714285714285
2005-11-27,3.4
2005-12-04,7.0
2005-12-11,2.5
2005-12-18,3.4551724137931035
2005-12-25,5.0
