week,goldstein
2003-06-08,0.35555555555555557
2003-06-15,4.666666666666667
2003-06-22,0.0
2003-06-29,0.0
2003-07-06,1.5411764705882351
2003-07-13,-0.45999999999999996
2003-07-20,-0.45999999999999996
2003-07-27,-3.5
2003-08-03,-1.0095238095238097
2003-08-10,-1.6
2003-08-17,-6.5
2003-08-24,2.0
2003-08-31,-1.4
2003-09-07,9.0
2003-09-14,-2.25
2003-09-21,-1.9555555555555557
2003-09-28,1.48
2003-10-05,0.5666666666666665
2003-10-12,1.7333333333333334
2003-10-19,0.5799999999999998
2003-10-26,0.5799999999999998
2003-11-02,3.5027777777777778
2003-11-09,1.48
2003-11-16,-3.4
2003-11-23,-0.8795454545454546
2003-11-30,-0.25
2003-12-07,1.0
2003-12-14,1.0
2003-12-21,1.9157894736842105
2003-12-28,2.35
2004-01-04,0.3333333333333333
2004-01-11,-5.0
2004-01-18,4.509375
2004-01-25,2.5238095238095237
2004-02-01,2.5238095238095237
2004-02-08,-10.0
2004-02-15,0.3999999999999999
2004-02-22,0.3999999999999999
2004-02-29,2.611111111111111
2004-03-07,-0.5
2004-03-14,3.3909090909090907
2004-03-21,2.965
2004-03-28,-0.15
2004-04-04,7.0
2004-04-11,-9.5
2004-04-18,3.0
2004-04-25,1.6865384615384615
2004-05-02,0.2
2004-05-09,3.2857142857142856
2004-05-16,2.383870967741936
2004-05-23,9.0
2004-05-30,0.6
2004-06-06,2.6484848484848484
2004-06-13,-2.2399999999999998
2004-06-20,0.8783783783783782
2004-06-27,1.8125
2004-07-04,-5.0
2004-07-11,2.35
2004-07-18,1.457142857142857
2004-07-25,1.7687499999999998
2004-08-01,1.7846153846153845
2004-08-08,1.7846153846153845
2004-08-15,-2.4
2004-08-22,-2.4
2004-08-29,-1.0
2004-09-05,2.3499999999999996
2004-09-12,-5.0
2004-09-19,2.75
2004-09-26,-6.0
2004-10-03,2.5
2004-10-10,-10.0
2004-10-17,2.3499999999999996
2004-10-24,2.3499999999999996
2004-10-31,2.3499999999999996
2004-11-07,0.0
2004-11-14,0.1
2004-11-21,0.1
2004-11-28,4.5
2004-12-05,2.230769230769231
2004-12-12,4.0
2004-12-19,4.0
2004-12-26,-1.3250000000000002
2005-01-02,4.0
2005-01-09,1.0
2005-01-16,1.0
2005-01-23,1.0
2005-01-30,1.0
2005-02-06,3.4
2005-02-13,1.575
2005-02-20,-5.553846153846154
2005-02-27,-4.4
2005-03-06,3.5
2005-03-13,9.0
2005-03-20,-7.5
2005-03-27,-7.5
2005-04-03,2.9125
2005-04-10,1.1391304347826086
2005-04-17,0.17777777777777778
2005-04-24,-4.5
2005-05-01,2.283333333333333
2005-05-08,2.0
2005-05-15,-0.01290322580645161
2005-05-22,2.6666666666666665
2005-05-29,-2.0
2005-06-05,0.5
2005-06-12,-0.25999999999999995
2005-06-19,0.16666666666666666
2005-06-26,0.16666666666666666
2005-07-03,0.16666666666666666
2005-07-10,9.0
2005-07-17,-1.2222222222222223
2005-07-24,1.5039999999999998
2005-07-31,-2.0
2005-08-07,3.78
2005-08-14,3.78
2005-08-21,1.0
2005-08-28,-3.5
2005-09-04,1.1111111111111112
2005-09-11,-4.369230769230769
2005-09-18,3.0608695652173914
2005-09-25,0.03846153846153836
2005-10-02,2.2130434782608694
2005-10-09,2.5666666666666664
2005-10-16,0.0
2005-10-23,0.0
2005-10-30,-1.2799999999999998
2005-11-06,0.6666666666666666
2005-11-13,-7.1
2005-11-20,-7.1
2005-11-27,-7.1
2005-12-04,-7.1
2005-12-11,2.309090909090909
2005-12-18,2.309090909090909
2005-12-25,-1.8
2006-01-01,-5.0
