week,goldstein
2004-08-29,2.227272727272727
2004-09-05,-0.5714285714285714
2004-09-12,-0.5714285714285714
2004-09-19,-0.5714285714285714
2004-09-26,3.5
2004-10-03,3.5
2004-10-10,4.3
2004-10-17,4.0
2004-10-24,8.0
2004-10-31,8.0
2004-11-07,-0.5333333333333333
2004-11-14,-0.5333333333333333
2004-11-21,2.9
2004-11-28,2.9
2004-12-05,3.1203007518796992
2004-12-12,3.5
2004-12-19,3.5
2004-12-26,3.5
2005-01-02,1.0
2005-01-09,1.0
2005-01-16,1.0
2005-01-23,1.0
2005-01-30,1.0
2005-02-06,1.0
2005-02-13,1.0
2005-02-20,7.0
2005-02-27,7.0
2005-03-06,7.0
2005-03-13,7.0
2005-03-20,7.0
2005-03-27,7.0
2005-04-03,7.0
2005-04-10,7.0
2005-04-17,7.0
2005-04-24,7.0
2005-05-01,7.0
2005-05-08,3.175
2005-05-15,2.7363636363636363
2005-05-22,4.0
2005-05-29,2.3666666666666667
2005-06-05,1.0
2005-06-12,1.0
2005-06-19,2.35
2005-06-26,2.35
2005-07-03,2.35
2005-07-10,2.35
2005-07-17,2.35
2005-07-24,2.35
2005-07-31,2.35
2005-08-07,2.35
2005-08-14,2.35
2005-08-21,6.133333333333333
2005-08-28,4.0
2005-09-04,4.0
2005-09-11,4.0
2005-09-18,3.585714285714286
2005-09-25,-4.0
2005-10-02,2.3499999999999996
2005-10-09,2.3499999999999996
2005-10-16,3.742857142857143
2005-10-23,4.339285714285714
2005-10-30,1.588235294117647
2005-11-06,5.0
2005-11-13,5.0
2005-11-20,3.4615384615384617
2005-11-27,3.4615384615384617
2005-12-04,3.3739130434782605
2005-12-11,3.8249999999999997
